1.2495,713,377.621000,2213,713.000000
1.24951,714,377.603000,2212,714.000000
1.24951,715,377.587000,2211,715.000000
1.24952,716,377.571000,2210,716.000000
1.25113,717,379.146000,2209,717.000000
1.25116,718,379.055000,2208,718.000000
1.25242,719,380.126000,2207,719.000000
1.25396,720,381.768000,2206,720.000000
1.25399,721,381.803000,2205,721.000000
1.254,722,381.784000,2204,722.000000
1.255,723,382.748000,2203,723.000000
1.25502,724,382.757000,2202,724.000000
1.25704,725,384.740000,2201,725.000000
1.25706,726,384.750000,2200,726.000000
1.25707,727,384.740000,2199,727.000000
1.25708,728,384.725000,2198,728.000000
1.25847,729,386.071000,2197,729.000000
1.2595,730,387.074000,2196,730.000000
1.25952,731,387.072000,2195,731.000000
1.25953,732,387.055000,2194,732.000000
1.26092,733,388.224000,2193,733.000000
1.26093,734,388.233000,2192,734.000000
1.26248,735,389.779000,2191,735.000000
1.26249,736,389.793000,2190,736.000000
1.26249,737,389.795000,2189,737.000000
1.26397,738,391.260000,2188,738.000000
1.26697,739,394.258000,2187,739.000000
1.26698,740,394.272000,2186,740.000000
1.27144,741,398.721000,2185,741.000000
1.27745,742,404.726000,2184,742.000000
1.27746,743,404.740000,2183,743.000000
1.27746,744,404.742000,2182,744.000000
1.27747,745,404.743000,2181,745.000000
1.27747,746,404.745000,2180,746.000000
1.27748,747,404.746000,2179,747.000000
1.28348,748,410.739000,2178,748.000000
1.2835,749,410.760000,2177,749.000000
1.2835,750,410.762000,2176,750.000000
1.28693,751,414.177000,2175,751.000000
1.28694,752,414.192000,2174,752.000000
1.28694,753,414.193000,2173,753.000000
1.28695,754,414.195000,2172,754.000000
1.28695,755,414.196000,2171,755.000000
1.28695,756,414.197000,2170,756.000000
1.28847,757,415.707000,2169,757.000000
1.28848,758,415.720000,2168,758.000000
1.28849,759,415.722000,2167,759.000000
1.28849,760,415.724000,2166,760.000000
1.2885,761,415.725000,2165,761.000000
1.2885,762,415.726000,2164,762.000000
1.29244,763,419.656000,2163,763.000000
1.29245,764,419.671000,2162,764.000000
1.29245,765,419.673000,2161,765.000000
1.29246,766,419.674000,2160,766.000000
1.29391,767,421.119000,2159,767.000000
1.29542,768,422.620000,2158,768.000000
1.29543,769,422.633000,2157,769.000000
1.29544,770,422.635000,2156,770.000000
1.29544,771,422.636000,2155,771.000000
1.29789,772,425.062000,2154,772.000000
1.29791,773,425.097000,2153,773.000000
1.30211,774,429.265000,2152,774.000000
1.30213,775,429.314000,2151,775.000000
1.30214,776,429.322000,2150,776.000000
1.30215,777,429.327000,2149,777.000000
1.30216,778,429.332000,2148,778.000000
1.30681,779,433.846000,2147,779.000000
1.30686,780,434.023000,2146,780.000000
1.30686,781,434.029000,2145,781.000000
1.30687,782,434.030000,2144,782.000000
1.30687,783,434.032000,2143,783.000000
1.30688,784,434.034000,2142,784.000000
1.30688,785,434.035000,2141,785.000000
1.31456,786,441.685000,2140,786.000000
1.31458,787,441.727000,2139,787.000000
1.31459,788,441.731000,2138,788.000000
1.31459,789,441.733000,2137,789.000000
1.3146,790,441.736000,2136,790.000000
1.3146,791,441.739000,2135,791.000000
1.31461,792,441.740000,2134,792.000000
1.31461,793,441.743000,2133,793.000000
1.3169,794,444.008000,2132,794.000000
1.31692,795,444.037000,2131,795.000000
1.31692,796,444.040000,2130,796.000000
1.31901,797,446.036000,2129,797.000000
1.32164,798,448.734000,2128,798.000000
1.32171,799,448.818000,2127,799.000000
1.32172,800,448.827000,2126,800.000000
1.32487,801,451.965000,2125,801.000000
1.32489,802,451.989000,2124,802.000000
1.32489,803,451.993000,2123,803.000000
1.32636,804,453.446000,2122,804.000000
1.32637,805,453.463000,2121,805.000000
1.32784,806,454.923000,2120,806.000000
1.32785,807,454.939000,2119,807.000000
1.32934,808,456.412000,2118,808.000000
1.32935,809,456.428000,2117,809.000000
1.33084,810,457.906000,2116,810.000000
1.33085,811,457.921000,2115,811.000000
1.33384,812,460.903000,2114,812.000000
1.33385,813,460.919000,2113,813.000000
1.33385,814,460.921000,2112,814.000000
1.33828,815,465.333000,2111,815.000000
1.33829,816,465.350000,2110,816.000000
1.33829,817,465.353000,2109,817.000000
1.34234,818,469.383000,2108,818.000000
1.34235,819,469.400000,2107,819.000000
1.34235,820,469.402000,2106,820.000000
1.34236,821,469.401000,2105,821.000000
1.34236,822,469.403000,2104,822.000000
1.34237,823,469.406000,2103,823.000000
1.35288,824,479.911000,2102,824.000000
1.35289,825,479.928000,2101,825.000000
1.3529,826,479.930000,2100,826.000000
1.3529,827,479.932000,2099,827.000000
1.35291,828,479.933000,2098,828.000000
1.35291,829,479.935000,2097,829.000000
1.35292,830,479.936000,2096,830.000000
1.35292,831,479.937000,2095,831.000000
1.35292,832,479.937000,2094,832.000000
1.35293,833,479.938000,2093,833.000000
1.35293,834,479.940000,2092,834.000000
1.35294,835,479.240000,2091,835.000000
1.35294,836,479.238000,2090,836.000000
1.35425,837,480.535000,2089,837.000000
1.35426,838,480.549000,2088,838.000000
1.35678,839,483.057000,2087,839.000000
1.35679,840,483.070000,2086,840.000000
1.35679,841,483.072000,2085,841.000000
1.35822,842,484.491000,2084,842.000000
1.35823,843,484.506000,2083,843.000000
1.36078,844,487.049000,2082,844.000000
1.3608,845,487.066000,2081,845.000000
1.3608,846,487.068000,2080,846.000000
1.3652,847,491.445000,2079,847.000000
1.36522,848,491.480000,2078,848.000000
1.36522,849,491.482000,2077,849.000000
1.36525,850,491.511000,2076,850.000000
1.37099,851,497.212000,2075,851.000000
1.37102,852,497.265000,2074,852.000000
1.37103,853,497.274000,2073,853.000000
1.37113,854,497.364000,2072,854.000000
1.37115,855,497.384000,2071,855.000000
1.37115,856,497.391000,2070,856.000000
1.37116,857,497.397000,2069,857.000000
1.37201,858,498.219000,2068,858.000000
1.37203,859,498.253000,2067,859.000000
1.37203,860,498.260000,2066,860.000000
1.37204,861,498.265000,2065,861.000000
1.37539,862,501.573000,2064,174.300000
1.37541,863,501.629000,2063,174.305737
1.38331,864,509.507000,2062,313.000000
1.38333,865,509.544000,2061,313.000000
1.38334,866,509.547000,2060,313.000000
1.38334,867,509.549000,2059,313.000000
1.38335,868,509.551000,2058,313.000000
1.38335,869,509.552000,2057,313.000000
1.38335,870,509.555000,2056,313.000000
1.38336,871,509.557000,2055,313.000000
1.38336,872,509.558000,2054,313.000000
1.38337,873,509.560000,2053,313.000000
1.38337,874,509.562000,2052,313.000000
1.38552,875,511.628000,2051,311.000000
1.38571,876,511.881000,2050,311.000000
1.38572,877,511.898000,2049,311.000000
1.38572,878,511.901000,2048,311.000000
1.38782,879,513.962000,2047,311.000000
1.38784,880,514.017000,2046,311.000000
1.38785,881,514.018000,2045,311.000000
1.38976,882,515.912000,2044,311.000000
1.38977,883,515.934000,2043,311.000000
1.39225,884,518.392000,2042,310.000000
1.39226,885,518.417000,2041,310.000000
1.39227,886,518.420000,2040,310.000000
1.3949,887,521.033000,2039,310.000000
1.39492,888,521.066000,2038,310.000000
1.3962,889,522.340000,2037,309.000000
1.39621,890,522.358000,2036,309.000000
1.39622,891,522.360000,2035,309.000000
1.3967,892,522.833000,2034,309.000000
1.40021,893,526.339000,2033,309.000000
1.40022,894,526.352000,2032,309.000000
1.40728,895,533.407000,2031,307.000000
1.40729,896,533.415000,2030,307.000000
1.4073,897,533.415000,2029,307.000000
1.4102,898,536.311000,2028,307.000000
1.41021,899,536.325000,2027,307.000000
1.41022,900,536.327000,2026,307.000000
1.41022,901,536.328000,2025,307.000000
1.41023,902,536.329000,2024,307.000000
1.41023,903,536.330000,2023,307.000000
1.41023,904,536.332000,2022,307.000000
1.41765,905,543.734000,2021,305.000000
1.41766,906,543.748000,2020,305.000000
1.41766,907,543.750000,2019,305.000000
1.4207,908,546.772000,2018,304.000000
1.4207,909,546.787000,2017,304.000000
1.42071,910,546.789000,2016,304.000000
1.42071,911,546.790000,2015,304.000000
1.42072,912,546.791000,2014,304.000000
1.42072,913,546.793000,2013,304.000000
1.42073,914,546.794000,2012,304.000000
1.42073,915,546.795000,2011,304.000000
1.42073,916,546.796000,2010,304.000000
1.42074,917,546.797000,2009,304.000000
1.42074,918,546.798000,2008,304.000000
1.42362,919,549.666000,2007,303.000000
1.42463,920,550.669000,2006,303.000000
1.42617,921,552.211000,2005,303.000000
1.42618,922,552.224000,2004,303.000000
1.42618,923,552.226000,2003,303.000000
1.42619,924,552.226000,2002,303.000000
1.42764,925,553.668000,2001,303.000000
1.42765,926,553.681000,2000,303.000000
1.42765,927,553.683000,1999,303.000000
1.42766,928,553.685000,1998,303.000000
1.42766,929,553.686000,1997,303.000000
1.43301,930,558.876000,1996,302.000000
1.4331,931,559.104000,1995,302.000000
1.4331,932,559.118000,1994,302.000000
1.43311,933,559.123000,1993,302.000000
1.43312,934,559.126000,1992,302.000000
1.43312,935,558.309000,1991,302.000000
1.44265,936,567.801000,1990,300.000000
1.44267,937,567.834000,1989,300.000000
1.44267,938,567.838000,1988,300.000000
1.44268,939,567.841000,1987,300.000000
1.44268,940,567.843000,1986,300.000000
1.44269,941,567.846000,1985,300.000000
1.44269,942,567.848000,1984,300.000000
1.4427,943,567.850000,1983,300.000000
1.4427,944,567.851000,1982,300.000000
1.44271,945,567.853000,1981,300.000000
1.4449,946,570.029000,1980,300.000000
1.44492,947,570.061000,1979,300.000000
1.44493,948,570.065000,1978,300.000000
1.44498,949,570.108000,1977,300.000000
1.44727,950,572.394000,1976,298.000000
1.44729,951,572.414000,1975,298.000000
1.45026,952,575.355000,1974,298.000000
1.45028,953,575.397000,1973,298.000000
1.45559,954,580.486000,1972,297.000000
1.45572,955,580.803000,1971,297.000000
1.45684,956,581.909000,1970,297.000000
1.45688,957,581.972000,1969,297.000000
1.45691,958,581.999000,1968,297.000000
1.45703,959,582.100000,1967,297.000000
1.45706,960,582.146000,1966,297.000000
1.4571,961,582.172000,1965,297.000000
1.45712,962,582.199000,1964,297.000000
1.46537,963,590.423000,1963,295.000000
1.46544,964,590.472000,1962,295.000000
1.46547,965,590.543000,1961,295.000000
1.46549,966,590.560000,1960,295.000000
1.4655,967,590.571000,1959,295.000000
1.46551,968,590.582000,1958,295.000000
1.46552,969,590.591000,1957,295.000000
1.47758,970,602.631000,1956,292.000000
1.47759,971,602.661000,1955,292.000000
1.4776,972,602.664000,1954,292.000000
1.47761,973,602.667000,1953,292.000000
1.47761,974,602.670000,1952,292.000000
1.47761,975,602.672000,1951,292.000000
1.47762,976,602.673000,1950,292.000000
1.48054,977,605.585000,1949,292.000000
1.48056,978,605.603000,1948,292.000000
1.4926,979,617.629000,1947,289.000000
1.50161,980,626.627000,1946,288.000000
1.50163,981,626.673000,1945,288.000000
1.50164,982,626.677000,1944,288.000000
1.50165,983,626.681000,1943,288.000000
1.50165,984,626.684000,1942,288.000000
1.50166,985,626.688000,1941,288.000000
1.50167,986,626.696000,1940,288.000000
1.50168,987,626.702000,1939,288.000000
1.50169,988,626.707000,1938,288.000000
1.50528,989,630.275000,1937,286.000000
1.50578,990,630.780000,1936,286.000000
1.5058,991,630.811000,1935,286.000000
1.50581,992,630.494000,1934,286.000000
1.50586,993,630.494000,1933,286.000000
1.51562,994,640.263000,1932,285.000000
1.51564,995,640.312000,1931,285.000000
1.51565,996,640.317000,1930,285.000000
1.51565,997,640.320000,1929,285.000000
1.51566,998,640.322000,1928,285.000000
1.51566,999,640.325000,1927,285.000000
1.51567,1000,640.327000,1926,285.000000
1.51567,1001,640.330000,1925,285.000000
1.51568,1002,640.333000,1924,285.000000
1.51568,1003,640.335000,1923,285.000000
1.51569,1004,640.338000,1922,285.000000
1.5157,1005,640.340000,1921,285.000000
1.5157,1006,640.342000,1920,285.000000
1.51571,1007,640.344000,1919,285.000000
1.51571,1008,640.346000,1918,285.000000
1.51572,1009,640.349000,1917,285.000000
1.51572,1010,640.351000,1916,285.000000
1.51573,1011,640.354000,1915,285.000000
1.51573,1012,640.355000,1914,285.000000
1.51574,1013,640.359000,1913,285.000000
1.51574,1014,640.361000,1912,285.000000
1.51575,1015,640.363000,1911,285.000000
1.51575,1016,640.366000,1910,285.000000
1.51576,1017,640.368000,1909,285.000000
1.51576,1018,640.370000,1908,285.000000
1.51577,1019,640.373000,1907,285.000000
1.51577,1020,640.374000,1906,285.000000
1.51578,1021,640.376000,1905,285.000000
1.51578,1022,640.378000,1904,285.000000
1.51579,1023,640.381000,1903,285.000000
1.51579,1024,640.383000,1902,285.000000
1.5158,1025,640.384000,1901,285.000000
1.51585,1026,640.428000,1900,285.000000
1.51586,1027,640.438000,1899,285.000000
1.51586,1028,640.441000,1898,285.000000
1.51587,1029,640.442000,1897,285.000000
1.51587,1030,640.444000,1896,285.000000
1.52353,1031,648.080000,1895,283.000000
1.52355,1032,648.116000,1894,283.000000
1.52356,1033,648.119000,1893,283.000000
1.52356,1034,648.121000,1892,283.000000
1.52357,1035,648.123000,1891,283.000000
1.52357,1036,648.125000,1890,283.000000
1.52358,1037,648.127000,1889,283.000000
1.52358,1038,648.130000,1888,283.000000
1.52359,1039,648.132000,1887,283.000000
1.52494,1040,649.471000,1886,283.000000
1.52498,1041,649.512000,1885,283.000000
1.52501,1042,649.542000,1884,283.000000
1.527,1043,651.523000,1883,282.000000
1.52798,1044,652.504000,1882,282.000000
1.52802,1045,652.542000,1881,282.000000
1.52805,1046,652.572000,1880,282.000000
1.52809,1047,652.606000,1879,282.000000
1.52947,1048,653.978000,1878,282.000000
1.53099,1049,655.495000,1877,282.000000
1.531,1050,655.511000,1876,282.000000
1.531,1051,655.124000,1875,282.000000
1.53249,1052,656.590000,1874,281.000000
1.53696,1053,661.051000,1873,281.000000
1.53697,1054,661.069000,1872,281.000000
1.53697,1055,661.072000,1871,281.000000
1.53698,1056,661.074000,1870,281.000000
1.54147,1057,665.550000,1869,279.000000
1.54148,1058,665.568000,1868,279.000000
1.54151,1059,665.594000,1867,279.000000
1.54151,1060,665.597000,1866,279.000000
1.55898,1061,683.056000,1865,276.000000
1.55899,1062,683.070000,1864,276.000000
1.559,1063,683.074000,1863,276.000000
1.559,1064,683.075000,1862,276.000000
1.559,1065,683.076000,1861,276.000000
1.55901,1066,683.077000,1860,276.000000
1.55901,1067,683.079000,1859,276.000000
1.55902,1068,683.080000,1858,276.000000
1.55902,1069,683.082000,1857,276.000000
1.55903,1070,683.083000,1856,276.000000
1.55903,1071,683.084000,1855,276.000000
1.55903,1072,683.086000,1854,276.000000
1.55904,1073,683.088000,1853,276.000000
1.55904,1074,683.089000,1852,276.000000
1.55905,1075,683.090000,1851,276.000000
1.55905,1076,683.091000,1850,276.000000
1.55905,1077,683.092000,1849,276.000000
1.55906,1078,683.094000,1848,276.000000
1.55906,1079,683.095000,1847,276.000000
1.55907,1080,683.097000,1846,276.000000
1.55907,1081,683.098000,1845,276.000000
1.55908,1082,683.099000,1844,276.000000
1.55908,1083,683.101000,1843,276.000000
1.55908,1084,683.102000,1842,276.000000
1.55909,1085,683.103000,1841,276.000000
1.55944,1086,683.131000,1840,276.000000
1.55944,1087,683.134000,1839,276.000000
1.55945,1088,683.136000,1838,276.000000
1.56244,1089,686.117000,1837,275.000000
1.56245,1090,686.129000,1836,275.000000
1.56245,1091,686.130000,1835,275.000000
1.56246,1092,686.132000,1834,275.000000
1.56549,1093,689.147000,1833,273.000000
1.5655,1094,689.164000,1832,273.000000
1.5655,1095,689.167000,1831,273.000000
1.56899,1096,692.631000,1830,273.000000
1.56902,1097,692.671000,1829,273.000000
1.56902,1098,692.678000,1828,273.000000
1.56915,1099,692.795000,1827,273.000000
1.56916,1100,692.808000,1826,273.000000
1.56916,1101,692.810000,1825,273.000000
1.57054,1102,694.165000,1824,273.000000
1.57056,1103,694.201000,1823,273.000000
1.57459,1104,698.201000,1822,272.000000
1.57461,1105,698.242000,1821,272.000000
1.57461,1106,698.246000,1820,272.000000
1.57462,1107,698.249000,1819,272.000000
1.57462,1108,698.252000,1818,272.000000
1.58206,1109,705.667000,1817,271.000000
1.58207,1110,705.694000,1816,271.000000
1.58208,1111,705.698000,1815,271.000000
1.58208,1112,705.700000,1814,271.000000
1.58209,1113,705.702000,1813,271.000000
1.58209,1114,705.704000,1812,271.000000
1.5821,1115,705.706000,1811,271.000000
1.5821,1116,705.707000,1810,271.000000
1.58211,1117,705.710000,1809,271.000000
1.58797,1118,711.550000,1808,270.000000
1.58799,1119,711.591000,1807,270.000000
1.588,1120,711.594000,1806,270.000000
1.59061,1121,714.184000,1805,270.000000
1.59064,1122,714.223000,1804,270.000000
1.59064,1123,714.226000,1803,270.000000
1.59333,1124,716.902000,1802,269.000000
1.59334,1125,716.920000,1801,269.000000
1.59335,1126,716.922000,1800,269.000000
1.59335,1127,716.925000,1799,269.000000
1.59479,1128,718.352000,1798,269.000000
1.5948,1129,718.370000,1797,269.000000
1.59481,1130,718.372000,1796,269.000000
1.59683,1131,720.385000,1795,269.000000
1.59834,1132,721.891000,1794,269.000000
1.59835,1133,721.908000,1793,269.000000
1.59836,1134,721.911000,1792,269.000000
1.60383,1136,727.371000,1791,267.000000
1.60384,1137,727.391000,1790,267.000000
1.60385,1138,727.393000,1789,267.000000
1.60683,1139,730.362000,1788,266.000000
1.60684,1140,730.378000,1787,266.000000
1.60684,1141,730.380000,1786,266.000000
1.60986,1142,733.386000,1785,265.000000
1.60987,1143,733.399000,1784,265.000000
1.60987,1144,733.402000,1783,265.000000
1.60988,1145,733.405000,1782,265.000000
1.60989,1146,733.407000,1781,265.000000
1.60989,1147,733.409000,1780,265.000000
1.61731,1148,740.820000,1779,264.000000
1.61732,1149,740.836000,1778,264.000000
1.61733,1150,740.505000,1777,264.000000
1.61733,1151,740.503000,1776,264.000000
1.61734,1152,740.506000,1775,264.000000
1.62329,1153,746.443000,1774,263.000000
1.6233,1154,746.456000,1773,263.000000
1.6233,1155,746.458000,1772,263.000000
1.62331,1156,746.459000,1771,263.000000
1.62331,1157,746.461000,1770,263.000000
1.62331,1158,746.462000,1769,263.000000
1.62332,1159,746.464000,1768,263.000000
1.62332,1160,746.465000,1767,263.000000
