Time	#DestinationIp	Send UDP throughput	Number of Lost Pkts	Number of Rx Pakts	Number of Tx Pkts	Delay
1.305		1.0.0.2		0			0			46			49			33.7419
1.306		1.0.0.2		0			0			46			49			33.7419
1.307		1.0.0.2		0			0			46			49			33.7419
1.308		1.0.0.2		0			0			46			49			33.7419
1.309		1.0.0.2		0			0			46			49			33.7419
1.31		1.0.0.2		0			0			47			49			32.1419
1.311		1.0.0.2		0			0			47			49			32.1419
1.312		1.0.0.2		0			0			47			49			32.1419
1.313		1.0.0.2		0			0			47			50			32.1419
1.314		1.0.0.2		0			0			47			50			32.1419
1.315		1.0.0.2		0			0			47			50			32.1419
1.316		1.0.0.2		0			0			47			50			32.1419
1.317		1.0.0.2		0			0			47			50			32.1419
1.318		1.0.0.2		0			0			47			50			32.1419
1.319		1.0.0.2		0			0			47			50			32.1419
1.32		1.0.0.2		0			0			47			50			32.1419
1.321		1.0.0.2		0			0			47			50			32.1419
1.322		1.0.0.2		0			0			48			50			32.5419
1.323		1.0.0.2		0			0			48			50			32.5419
1.324		1.0.0.2		0			0			48			50			32.5419
1.325		1.0.0.2		0			0			48			51			32.5419
1.326		1.0.0.2		0			0			48			51			32.5419
1.327		1.0.0.2		0			0			48			51			32.5419
1.328		1.0.0.2		0			0			48			51			32.5419
1.329		1.0.0.2		0			0			48			51			32.5419
1.33		1.0.0.2		0			0			48			51			32.5419
1.331		1.0.0.2		0			0			48			51			32.5419
1.332		1.0.0.2		0			0			48			51			32.5419
1.333		1.0.0.2		0			0			48			51			32.5419
1.334		1.0.0.2		0			0			49			51			32.9419
1.335		1.0.0.2		0			0			49			51			32.9419
1.336		1.0.0.2		0			0			49			52			32.9419
1.337		1.0.0.2		0			0			49			52			32.9419
1.338		1.0.0.2		0			0			49			52			32.9419
1.339		1.0.0.2		0			0			49			52			32.9419
1.34		1.0.0.2		0			0			49			52			32.9419
1.341		1.0.0.2		0			0			49			52			32.9419
1.342		1.0.0.2		0			0			49			52			32.9419
1.343		1.0.0.2		0			0			49			52			32.9419
1.344		1.0.0.2		0			0			49			52			32.9419
1.345		1.0.0.2		0			0			50			52			32.3419
1.346		1.0.0.2		0			0			50			52			32.3419
1.347		1.0.0.2		0			0			50			52			32.3419
1.348		1.0.0.2		0			0			50			53			32.3419
1.349		1.0.0.2		0			0			50			53			32.3419
1.35		1.0.0.2		0			0			50			53			32.3419
1.351		1.0.0.2		0			0			50			53			32.3419
1.352		1.0.0.2		0			0			50			53			32.3419
1.353		1.0.0.2		0			0			50			53			32.3419
1.354		1.0.0.2		0			0			50			53			32.3419
1.355		1.0.0.2		0			0			50			53			32.3419
1.356		1.0.0.2		0			0			50			53			32.3419
1.357		1.0.0.2		0			0			51			53			32.7419
1.358		1.0.0.2		0			0			51			53			32.7419
1.359		1.0.0.2		0			0			51			53			32.7419
1.36		1.0.0.2		0			0			51			54			32.7419
1.361		1.0.0.2		0			0			51			54			32.7419
1.362		1.0.0.2		0			0			51			54			32.7419
1.363		1.0.0.2		0			0			51			54			32.7419
1.364		1.0.0.2		0			0			51			54			32.7419
1.365		1.0.0.2		0			0			51			54			32.7419
1.366		1.0.0.2		0			0			51			54			32.7419
1.367		1.0.0.2		0			0			51			54			32.7419
1.368		1.0.0.2		0			0			52			54			32.1419
1.369		1.0.0.2		0			0			52			54			32.1419
1.37		1.0.0.2		0			0			52			54			32.1419
1.371		1.0.0.2		0			0			52			55			32.1419
1.372		1.0.0.2		0			0			52			55			32.1419
1.373		1.0.0.2		0			0			52			55			32.1419
1.374		1.0.0.2		0			0			52			55			32.1419
1.375		1.0.0.2		0			0			52			55			32.1419
1.376		1.0.0.2		0			0			52			55			32.1419
1.377		1.0.0.2		0			0			52			55			32.1419
1.378		1.0.0.2		0			0			52			55			32.1419
1.379		1.0.0.2		0			0			52			55			32.1419
1.38		1.0.0.2		0			0			53			55			32.5419
1.381		1.0.0.2		0			0			53			55			32.5419
1.382		1.0.0.2		0			0			53			55			32.5419
1.383		1.0.0.2		0			0			53			56			32.5419
1.384		1.0.0.2		0			0			53			56			32.5419
1.385		1.0.0.2		0			0			53			56			32.5419
1.386		1.0.0.2		0			0			53			56			32.5419
1.387		1.0.0.2		0			0			53			56			32.5419
1.388		1.0.0.2		0			0			53			56			32.5419
1.389		1.0.0.2		0			0			53			56			32.5419
1.39		1.0.0.2		0			0			53			56			32.5419
1.391		1.0.0.2		0			0			53			56			32.5419
1.392		1.0.0.2		0			0			53			56			32.5419
1.393		1.0.0.2		0			0			54			56			33.9419
1.394		1.0.0.2		0			0			54			57			33.9419
1.395		1.0.0.2		0			0			54			57			33.9419
1.396		1.0.0.2		0			0			54			57			33.9419
1.397		1.0.0.2		0			0			54			57			33.9419
1.398		1.0.0.2		0			0			54			57			33.9419
1.399		1.0.0.2		0			0			54			57			33.9419
1.4		1.0.0.2		0			0			54			57			33.9419
1.401		1.0.0.2		0			0			54			57			33.9419
1.402		1.0.0.2		0			0			54			57			33.9419
1.403		1.0.0.2		0			0			55			57			32.3419
1.404		1.0.0.2		0			0			55			57			32.3419
1.405		1.0.0.2		0			0			55			57			32.3419
1.406		1.0.0.2		0			0			55			58			32.3419
1.407		1.0.0.2		0			0			55			58			32.3419
1.408		1.0.0.2		0			0			55			58			32.3419
1.409		1.0.0.2		0			0			55			58			32.3419
1.41		1.0.0.2		0			0			55			58			32.3419
1.411		1.0.0.2		0			0			55			58			32.3419
1.412		1.0.0.2		0			0			55			58			32.3419
1.413		1.0.0.2		0			0			55			58			32.3419
1.414		1.0.0.2		0			0			55			58			32.3419
1.415		1.0.0.2		0			0			56			58			32.7419
1.416		1.0.0.2		0			0			56			58			32.7419
1.417		1.0.0.2		0			0			56			58			32.7419
1.418		1.0.0.2		0			0			56			59			32.7419
1.419		1.0.0.2		0			0			56			59			32.7419
1.42		1.0.0.2		0			0			56			59			32.7419
1.421		1.0.0.2		0			0			56			59			32.7419
1.422		1.0.0.2		0			0			56			59			32.7419
1.423		1.0.0.2		0			0			56			59			32.7419
1.424		1.0.0.2		0			0			56			59			32.7419
1.425		1.0.0.2		0			0			56			59			32.7419
1.426		1.0.0.2		0			0			56			59			32.7419
1.427		1.0.0.2		0			0			56			59			32.7419
1.428		1.0.0.2		0			0			56			59			32.7419
1.429		1.0.0.2		0			0			56			60			32.7419
1.43		1.0.0.2		0			0			56			60			32.7419
1.431		1.0.0.2		0			0			56			60			32.7419
1.432		1.0.0.2		0			0			56			60			32.7419
1.433		1.0.0.2		0			0			58			60			33.3481
1.434		1.0.0.2		0			0			58			60			33.3481
1.435		1.0.0.2		0			0			58			60			33.3481
1.436		1.0.0.2		0			0			58			60			33.3481
1.437		1.0.0.2		0			0			58			60			33.3481
1.438		1.0.0.2		0			0			58			60			33.3481
1.439		1.0.0.2		0			0			58			60			33.3481
1.44		1.0.0.2		0			0			58			60			33.3481
1.441		1.0.0.2		0			0			58			61			33.3481
1.442		1.0.0.2		0			0			58			61			33.3481
1.443		1.0.0.2		0			0			58			61			33.3481
1.444		1.0.0.2		0			0			58			61			33.3481
1.445		1.0.0.2		0			0			58			61			33.3481
1.446		1.0.0.2		0			0			58			61			33.3481
1.447		1.0.0.2		0			0			58			61			33.3481
1.448		1.0.0.2		0			0			58			61			33.3481
1.449		1.0.0.2		0			0			58			61			33.3481
1.45		1.0.0.2		0			0			59			61			32.9419
1.451		1.0.0.2		0			0			59			61			32.9419
1.452		1.0.0.2		0			0			59			62			32.9419
1.453		1.0.0.2		0			0			59			62			32.9419
1.454		1.0.0.2		0			0			59			62			32.9419
1.455		1.0.0.2		0			0			59			62			32.9419
1.456		1.0.0.2		0			0			59			62			32.9419
1.457		1.0.0.2		0			0			59			62			32.9419
1.458		1.0.0.2		0			0			59			62			32.9419
1.459		1.0.0.2		0			0			59			62			32.9419
1.46		1.0.0.2		0			0			59			62			32.9419
1.461		1.0.0.2		0			0			60			62			32.3419
1.462		1.0.0.2		0			0			60			62			32.3419
1.463		1.0.0.2		0			0			60			62			32.3419
1.464		1.0.0.2		0			0			60			63			32.3419
1.465		1.0.0.2		0			0			60			63			32.3419
1.466		1.0.0.2		0			0			60			63			32.3419
1.467		1.0.0.2		0			0			60			63			32.3419
1.468		1.0.0.2		0			0			60			63			32.3419
1.469		1.0.0.2		0			0			60			63			32.3419
1.47		1.0.0.2		0			0			60			63			32.3419
1.471		1.0.0.2		0			0			60			63			32.3419
1.472		1.0.0.2		0			0			60			63			32.3419
1.473		1.0.0.2		0			0			60			63			32.3419
1.474		1.0.0.2		0			0			61			63			33.7419
1.475		1.0.0.2		0			0			61			63			33.7419
1.476		1.0.0.2		0			0			61			64			33.7419
1.477		1.0.0.2		0			0			61			64			33.7419
1.478		1.0.0.2		0			0			61			64			33.7419
1.479		1.0.0.2		0			0			61			64			33.7419
1.48		1.0.0.2		0			0			61			64			33.7419
1.481		1.0.0.2		0			0			61			64			33.7419
1.482		1.0.0.2		0			0			61			64			33.7419
1.483		1.0.0.2		0			0			61			64			33.7419
1.484		1.0.0.2		0			0			62			64			32.1419
1.485		1.0.0.2		0			0			62			64			32.1419
1.486		1.0.0.2		0			0			62			64			32.1419
1.487		1.0.0.2		0			0			62			65			32.1419
1.488		1.0.0.2		0			0			62			65			32.1419
1.489		1.0.0.2		0			0			62			65			32.1419
1.49		1.0.0.2		0			0			62			65			32.1419
1.491		1.0.0.2		0			0			62			65			32.1419
1.492		1.0.0.2		0			0			62			65			32.1419
1.493		1.0.0.2		0			0			62			65			32.1419
1.494		1.0.0.2		0			0			62			65			32.1419
1.495		1.0.0.2		0			0			62			65			32.1419
1.496		1.0.0.2		0			0			63			65			32.5419
1.497		1.0.0.2		0			0			63			65			32.5419
1.498		1.0.0.2		0			0			63			65			32.5419
1.499		1.0.0.2		0			0			63			66			32.5419
1.5		1.0.0.2		0			0			63			66			32.5419
1.501		1.0.0.2		0			0			63			66			32.5419
1.502		1.0.0.2		0			0			63			66			32.5419
1.503		1.0.0.2		0			0			63			66			32.5419
1.504		1.0.0.2		0			0			63			66			32.5419
1.505		1.0.0.2		0			0			63			66			32.5419
1.506		1.0.0.2		0			0			63			66			32.5419
1.507		1.0.0.2		0			0			63			66			32.5419
1.508		1.0.0.2		0			0			64			66			32.9419
1.509		1.0.0.2		0			0			64			66			32.9419
1.51		1.0.0.2		0			0			64			67			32.9419
1.511		1.0.0.2		0			0			64			67			32.9419
1.512		1.0.0.2		0			0			64			67			32.9419
1.513		1.0.0.2		0			0			64			67			32.9419
1.514		1.0.0.2		0			0			64			67			32.9419
1.515		1.0.0.2		0			0			64			67			32.9419
1.516		1.0.0.2		0			0			64			67			32.9419
1.517		1.0.0.2		0			0			64			67			32.9419
1.518		1.0.0.2		0			0			64			67			32.9419
1.519		1.0.0.2		0			0			65			67			32.3419
1.52		1.0.0.2		0			0			65			67			32.3419
1.521		1.0.0.2		0			0			65			67			32.3419
1.522		1.0.0.2		0			0			65			68			32.3419
1.523		1.0.0.2		0			0			65			68			32.3419
1.524		1.0.0.2		0			0			65			68			32.3419
1.525		1.0.0.2		0			0			65			68			32.3419
1.526		1.0.0.2		0			0			65			68			32.3419
1.527		1.0.0.2		0			0			65			68			32.3419
1.528		1.0.0.2		0			0			65			68			32.3419
1.529		1.0.0.2		0			0			65			68			32.3419
1.53		1.0.0.2		0			0			65			68			32.3419
1.531		1.0.0.2		0			0			66			68			32.7419
1.532		1.0.0.2		0			0			66			68			32.7419
1.533		1.0.0.2		0			0			66			68			32.7419
1.534		1.0.0.2		0			0			66			69			32.7419
1.535		1.0.0.2		0			0			66			69			32.7419
1.536		1.0.0.2		0			0			66			69			32.7419
1.537		1.0.0.2		0			0			66			69			32.7419
1.538		1.0.0.2		0			0			66			69			32.7419
1.539		1.0.0.2		0			0			66			69			32.7419
1.54		1.0.0.2		0			0			66			69			32.7419
1.541		1.0.0.2		0			0			66			69			32.7419
1.542		1.0.0.2		0			0			67			69			32.1419
1.543		1.0.0.2		0			0			67			69			32.1419
1.544		1.0.0.2		0			0			67			69			32.1419
1.545		1.0.0.2		0			0			67			70			32.1419
1.546		1.0.0.2		0			0			67			70			32.1419
1.547		1.0.0.2		0			0			67			70			32.1419
1.548		1.0.0.2		0			0			67			70			32.1419
1.549		1.0.0.2		0			0			67			70			32.1419
1.55		1.0.0.2		0			0			67			70			32.1419
1.551		1.0.0.2		0			0			67			70			32.1419
1.552		1.0.0.2		0			0			67			70			32.1419
1.553		1.0.0.2		0			0			67			70			32.1419
1.554		1.0.0.2		0			0			67			70			32.1419
1.555		1.0.0.2		0			0			67			70			32.1419
1.556		1.0.0.2		0			0			68			70			34.5419
1.557		1.0.0.2		0			0			68			71			34.5419
1.558		1.0.0.2		0			0			68			71			34.5419
1.559		1.0.0.2		0			0			68			71			34.5419
1.56		1.0.0.2		0			0			68			71			34.5419
1.561		1.0.0.2		0			0			68			71			34.5419
1.562		1.0.0.2		0			0			68			71			34.5419
1.563		1.0.0.2		0			0			68			71			34.5419
1.564		1.0.0.2		0			0			68			71			34.5419
1.565		1.0.0.2		0			0			68			71			34.5419
1.566		1.0.0.2		0			0			69			71			32.9419
1.567		1.0.0.2		0			0			69			71			32.9419
1.568		1.0.0.2		0			0			69			72			32.9419
1.569		1.0.0.2		0			0			69			72			32.9419
1.57		1.0.0.2		0			0			69			72			32.9419
1.571		1.0.0.2		0			0			69			72			32.9419
1.572		1.0.0.2		0			0			69			72			32.9419
1.573		1.0.0.2		0			0			69			72			32.9419
1.574		1.0.0.2		0			0			69			72			32.9419
1.575		1.0.0.2		0			0			69			72			32.9419
1.576		1.0.0.2		0			0			69			72			32.9419
1.577		1.0.0.2		0			0			70			72			32.3419
1.578		1.0.0.2		0			0			70			72			32.3419
1.579		1.0.0.2		0			0			70			72			32.3419
1.58		1.0.0.2		0			0			70			73			32.3419
1.581		1.0.0.2		0			0			70			73			32.3419
1.582		1.0.0.2		0			0			70			73			32.3419
1.583		1.0.0.2		0			0			70			73			32.3419
1.584		1.0.0.2		0			0			70			73			32.3419
1.585		1.0.0.2		0			0			70			73			32.3419
1.586		1.0.0.2		0			0			70			73			32.3419
1.587		1.0.0.2		0			0			70			73			32.3419
1.588		1.0.0.2		0			0			70			73			32.3419
1.589		1.0.0.2		0			0			70			73			32.3419
1.59		1.0.0.2		0			0			71			73			33.7419
1.591		1.0.0.2		0			0			71			73			33.7419
1.592		1.0.0.2		0			0			71			74			33.7419
1.593		1.0.0.2		0			0			71			74			33.7419
1.594		1.0.0.2		0			0			71			74			33.7419
1.595		1.0.0.2		0			0			71			74			33.7419
1.596		1.0.0.2		0			0			71			74			33.7419
1.597		1.0.0.2		0			0			71			74			33.7419
1.598		1.0.0.2		0			0			71			74			33.7419
1.599		1.0.0.2		0			0			71			74			33.7419
1.6		1.0.0.2		0			0			71			74			33.7419
1.601		1.0.0.2		0			0			72			74			33.1419
1.602		1.0.0.2		0			0			72			74			33.1419
1.603		1.0.0.2		0			0			72			75			33.1419
1.604		1.0.0.2		0			0			72			75			33.1419
1.605		1.0.0.2		0			0			72			75			33.1419
1.606		1.0.0.2		0			0			72			75			33.1419
1.607		1.0.0.2		0			0			72			75			33.1419
1.608		1.0.0.2		0			0			72			75			33.1419
1.609		1.0.0.2		0			0			72			75			33.1419
1.61		1.0.0.2		0			0			72			75			33.1419
1.611		1.0.0.2		0			0			72			75			33.1419
1.612		1.0.0.2		0			0			73			75			32.5419
1.613		1.0.0.2		0			0			73			75			32.5419
1.614		1.0.0.2		0			0			73			75			32.5419
1.615		1.0.0.2		0			0			73			76			32.5419
1.616		1.0.0.2		0			0			73			76			32.5419
1.617		1.0.0.2		0			0			73			76			32.5419
1.618		1.0.0.2		0			0			73			76			32.5419
1.619		1.0.0.2		0			0			73			76			32.5419
1.62		1.0.0.2		0			0			73			76			32.5419
1.621		1.0.0.2		0			0			73			76			32.5419
1.622		1.0.0.2		0			0			73			76			32.5419
1.623		1.0.0.2		0			0			73			76			32.5419
1.624		1.0.0.2		0			0			74			76			32.9419
1.625		1.0.0.2		0			0			74			76			32.9419
1.626		1.0.0.2		0			0			74			77			32.9419
1.627		1.0.0.2		0			0			74			77			32.9419
1.628		1.0.0.2		0			0			74			77			32.9419
1.629		1.0.0.2		0			0			74			77			32.9419
1.63		1.0.0.2		0			0			74			77			32.9419
1.631		1.0.0.2		0			0			74			77			32.9419
1.632		1.0.0.2		0			0			74			77			32.9419
1.633		1.0.0.2		0			0			74			77			32.9419
1.634		1.0.0.2		0			0			74			77			32.9419
1.635		1.0.0.2		0			0			74			77			32.9419
1.636		1.0.0.2		0			0			74			77			32.9419
1.637		1.0.0.2		0			0			75			77			34.3419
1.638		1.0.0.2		0			0			75			78			34.3419
1.639		1.0.0.2		0			0			75			78			34.3419
1.64		1.0.0.2		0			0			75			78			34.3419
1.641		1.0.0.2		0			0			75			78			34.3419
1.642		1.0.0.2		0			0			75			78			34.3419
1.643		1.0.0.2		0			0			75			78			34.3419
1.644		1.0.0.2		0			0			75			78			34.3419
1.645		1.0.0.2		0			0			75			78			34.3419
1.646		1.0.0.2		0			0			75			78			34.3419
1.647		1.0.0.2		0			0			76			78			32.7419
1.648		1.0.0.2		0			0			76			78			32.7419
1.649		1.0.0.2		0			0			76			78			32.7419
1.65		1.0.0.2		0			0			76			79			32.7419
1.651		1.0.0.2		0			0			76			79			32.7419
1.652		1.0.0.2		0			0			76			79			32.7419
1.653		1.0.0.2		0			0			76			79			32.7419
1.654		1.0.0.2		0			0			76			79			32.7419
1.655		1.0.0.2		0			0			76			79			32.7419
1.656		1.0.0.2		0			0			76			79			32.7419
1.657		1.0.0.2		0			0			76			79			32.7419
1.658		1.0.0.2		0			0			77			79			32.1419
1.659		1.0.0.2		0			0			77			79			32.1419
1.66		1.0.0.2		0			0			77			79			32.1419
1.661		1.0.0.2		0			0			77			80			32.1419
1.662		1.0.0.2		0			0			77			80			32.1419
1.663		1.0.0.2		0			0			77			80			32.1419
1.664		1.0.0.2		0			0			77			80			32.1419
1.665		1.0.0.2		0			0			77			80			32.1419
1.666		1.0.0.2		0			0			77			80			32.1419
1.667		1.0.0.2		0			0			77			80			32.1419
1.668		1.0.0.2		0			0			77			80			32.1419
1.669		1.0.0.2		0			0			77			80			32.1419
1.67		1.0.0.2		0			0			77			80			32.1419
1.671		1.0.0.2		0			0			77			80			32.1419
1.672		1.0.0.2		0			0			77			80			32.1419
1.673		1.0.0.2		0			0			78			81			35.5419
1.674		1.0.0.2		0			0			78			81			35.5419
1.675		1.0.0.2		0			0			78			81			35.5419
1.676		1.0.0.2		0			0			78			81			35.5419
1.677		1.0.0.2		0			0			78			81			35.5419
1.678		1.0.0.2		0			0			78			81			35.5419
1.679		1.0.0.2		0			0			78			81			35.5419
1.68		1.0.0.2		0			0			78			81			35.5419
1.681		1.0.0.2		0			0			78			81			35.5419
1.682		1.0.0.2		0			0			79			81			32.9419
1.683		1.0.0.2		0			0			79			81			32.9419
1.684		1.0.0.2		0			0			79			82			32.9419
1.685		1.0.0.2		0			0			79			82			32.9419
1.686		1.0.0.2		0			0			79			82			32.9419
1.687		1.0.0.2		0			0			79			82			32.9419
1.688		1.0.0.2		0			0			79			82			32.9419
1.689		1.0.0.2		0			0			79			82			32.9419
1.69		1.0.0.2		0			0			79			82			32.9419
1.691		1.0.0.2		0			0			79			82			32.9419
1.692		1.0.0.2		0			0			79			82			32.9419
1.693		1.0.0.2		0			0			80			82			32.3419
1.694		1.0.0.2		0			0			80			82			32.3419
1.695		1.0.0.2		0			0			80			82			32.3419
1.696		1.0.0.2		0			0			80			83			32.3419
1.697		1.0.0.2		0			0			80			83			32.3419
1.698		1.0.0.2		0			0			80			83			32.3419
1.699		1.0.0.2		0			0			80			83			32.3419
1.7		1.0.0.2		0			0			80			83			32.3419
1.701		1.0.0.2		0			0			80			83			32.3419
1.702		1.0.0.2		0			0			80			83			32.3419
1.703		1.0.0.2		0			0			80			83			32.3419
1.704		1.0.0.2		0			0			80			83			32.3419
1.705		1.0.0.2		0			0			80			83			32.3419
1.706		1.0.0.2		0			0			80			83			32.3419
1.707		1.0.0.2		0			0			80			83			32.3419
1.708		1.0.0.2		0			0			81			84			35.7419
1.709		1.0.0.2		0			0			81			84			35.7419
1.71		1.0.0.2		0			0			81			84			35.7419
1.711		1.0.0.2		0			0			81			84			35.7419
1.712		1.0.0.2		0			0			81			84			35.7419
1.713		1.0.0.2		0			0			81			84			35.7419
1.714		1.0.0.2		0			0			81			84			35.7419
1.715		1.0.0.2		0			0			81			84			35.7419
1.716		1.0.0.2		0			0			81			84			35.7419
1.717		1.0.0.2		0			0			82			84			33.1419
1.718		1.0.0.2		0			0			82			84			33.1419
1.719		1.0.0.2		0			0			82			85			33.1419
1.72		1.0.0.2		0			0			82			85			33.1419
1.721		1.0.0.2		0			0			82			85			33.1419
1.722		1.0.0.2		0			0			82			85			33.1419
1.723		1.0.0.2		0			0			82			85			33.1419
1.724		1.0.0.2		0			0			82			85			33.1419
1.725		1.0.0.2		0			0			82			85			33.1419
1.726		1.0.0.2		0			0			82			85			33.1419
1.727		1.0.0.2		0			0			82			85			33.1419
1.728		1.0.0.2		0			0			83			85			32.5419
1.729		1.0.0.2		0			0			83			85			32.5419
1.73		1.0.0.2		0			0			83			85			32.5419
1.731		1.0.0.2		0			0			83			86			32.5419
1.732		1.0.0.2		0			0			83			86			32.5419
1.733		1.0.0.2		0			0			83			86			32.5419
1.734		1.0.0.2		0			0			83			86			32.5419
1.735		1.0.0.2		0			0			83			86			32.5419
1.736		1.0.0.2		0			0			83			86			32.5419
1.737		1.0.0.2		0			0			83			86			32.5419
1.738		1.0.0.2		0			0			83			86			32.5419
1.739		1.0.0.2		0			0			83			86			32.5419
1.74		1.0.0.2		0			0			84			86			32.9419
1.741		1.0.0.2		0			0			84			86			32.9419
1.742		1.0.0.2		0			0			84			87			32.9419
1.743		1.0.0.2		0			0			84			87			32.9419
1.744		1.0.0.2		0			0			84			87			32.9419
1.745		1.0.0.2		0			0			84			87			32.9419
1.746		1.0.0.2		0			0			84			87			32.9419
1.747		1.0.0.2		0			0			84			87			32.9419
1.748		1.0.0.2		0			0			84			87			32.9419
1.749		1.0.0.2		0			0			84			87			32.9419
1.75		1.0.0.2		0			0			84			87			32.9419
1.751		1.0.0.2		0			0			84			87			32.9419
1.752		1.0.0.2		0			0			85			87			33.3419
1.753		1.0.0.2		0			0			85			87			33.3419
1.754		1.0.0.2		0			0			85			88			33.3419
1.755		1.0.0.2		0			0			85			88			33.3419
1.756		1.0.0.2		0			0			85			88			33.3419
1.757		1.0.0.2		0			0			85			88			33.3419
1.758		1.0.0.2		0			0			85			88			33.3419
1.759		1.0.0.2		0			0			85			88			33.3419
1.76		1.0.0.2		0			0			85			88			33.3419
1.761		1.0.0.2		0			0			85			88			33.3419
1.762		1.0.0.2		0			0			85			88			33.3419
1.763		1.0.0.2		0			0			86			88			32.7419
1.764		1.0.0.2		0			0			86			88			32.7419
1.765		1.0.0.2		0			0			86			88			32.7419
1.766		1.0.0.2		0			0			86			89			32.7419
1.767		1.0.0.2		0			0			86			89			32.7419
1.768		1.0.0.2		0			0			86			89			32.7419
1.769		1.0.0.2		0			0			86			89			32.7419
1.77		1.0.0.2		0			0			86			89			32.7419
1.771		1.0.0.2		0			0			86			89			32.7419
1.772		1.0.0.2		0			0			86			89			32.7419
1.773		1.0.0.2		0			0			86			89			32.7419
1.774		1.0.0.2		0			0			87			89			32.1419
1.775		1.0.0.2		0			0			87			89			32.1419
1.776		1.0.0.2		0			0			87			89			32.1419
1.777		1.0.0.2		0			0			87			90			32.1419
1.778		1.0.0.2		0			0			87			90			32.1419
1.779		1.0.0.2		0			0			87			90			32.1419
1.78		1.0.0.2		0			0			87			90			32.1419
1.781		1.0.0.2		0			0			87			90			32.1419
1.782		1.0.0.2		0			0			87			90			32.1419
1.783		1.0.0.2		0			0			87			90			32.1419
1.784		1.0.0.2		0			0			87			90			32.1419
1.785		1.0.0.2		0			0			87			90			32.1419
1.786		1.0.0.2		0			0			88			90			32.5419
1.787		1.0.0.2		0			0			88			90			32.5419
1.788		1.0.0.2		0			0			88			90			32.5419
1.789		1.0.0.2		0			0			88			91			32.5419
1.79		1.0.0.2		0			0			88			91			32.5419
1.791		1.0.0.2		0			0			88			91			32.5419
1.792		1.0.0.2		0			0			88			91			32.5419
1.793		1.0.0.2		0			0			88			91			32.5419
1.794		1.0.0.2		0			0			88			91			32.5419
1.795		1.0.0.2		0			0			88			91			32.5419
1.796		1.0.0.2		0			0			88			91			32.5419
1.797		1.0.0.2		0			0			88			91			32.5419
1.798		1.0.0.2		0			0			88			91			32.5419
1.799		1.0.0.2		0			0			89			91			33.9419
1.8		1.0.0.2		0			0			89			92			33.9419
1.801		1.0.0.2		0			0			89			92			33.9419
1.802		1.0.0.2		0			0			89			92			33.9419
1.803		1.0.0.2		0			0			89			92			33.9419
1.804		1.0.0.2		0			0			89			92			33.9419
1.805		1.0.0.2		0			0			89			92			33.9419
1.806		1.0.0.2		0			0			89			92			33.9419
1.807		1.0.0.2		0			0			89			92			33.9419
1.808		1.0.0.2		0			0			89			92			33.9419
1.809		1.0.0.2		0			0			90			92			32.3419
1.81		1.0.0.2		0			0			90			92			32.3419
1.811		1.0.0.2		0			0			90			92			32.3419
1.812		1.0.0.2		0			0			90			93			32.3419
1.813		1.0.0.2		0			0			90			93			32.3419
1.814		1.0.0.2		0			0			90			93			32.3419
1.815		1.0.0.2		0			0			90			93			32.3419
1.816		1.0.0.2		0			0			90			93			32.3419
1.817		1.0.0.2		0			0			90			93			32.3419
1.818		1.0.0.2		0			0			90			93			32.3419
1.819		1.0.0.2		0			0			90			93			32.3419
1.82		1.0.0.2		0			0			90			93			32.3419
1.821		1.0.0.2		0			0			91			93			32.7419
1.822		1.0.0.2		0			0			91			93			32.7419
1.823		1.0.0.2		0			0			91			93			32.7419
1.824		1.0.0.2		0			0			91			94			32.7419
1.825		1.0.0.2		0			0			91			94			32.7419
1.826		1.0.0.2		0			0			91			94			32.7419
1.827		1.0.0.2		0			0			91			94			32.7419
1.828		1.0.0.2		0			0			91			94			32.7419
1.829		1.0.0.2		0			0			91			94			32.7419
1.83		1.0.0.2		0			0			91			94			32.7419
