Time	#DestinationIp	Send UDP throughput	Number of Lost Pkts	Number of Rx Pakts	Number of Tx Pkts	Delay
1.303		7.0.0.2		0			0			47			49			23.1891
1.304		7.0.0.2		0			0			47			49			23.1891
1.305		7.0.0.2		0			0			47			49			23.1891
1.306		7.0.0.2		0			0			47			49			23.1891
1.307		7.0.0.2		0			0			47			49			23.1891
1.308		7.0.0.2		0			0			47			49			23.1891
1.309		7.0.0.2		0			0			47			49			23.1891
1.31		7.0.0.2		0			0			47			49			23.1891
1.311		7.0.0.2		0			0			47			49			23.1891
1.312		7.0.0.2		0			0			47			49			23.1891
1.313		7.0.0.2		0			0			47			50			23.1891
1.314		7.0.0.2		0			0			48			50			23.5891
1.315		7.0.0.2		0			0			48			50			23.5891
1.316		7.0.0.2		0			0			48			50			23.5891
1.317		7.0.0.2		0			0			48			50			23.5891
1.318		7.0.0.2		0			0			48			50			23.5891
1.319		7.0.0.2		0			0			48			50			23.5891
1.32		7.0.0.2		0			0			48			50			23.5891
1.321		7.0.0.2		0			0			48			50			23.5891
1.322		7.0.0.2		0			0			48			50			23.5891
1.323		7.0.0.2		0			0			48			50			23.5891
1.324		7.0.0.2		0			0			48			50			23.5891
1.325		7.0.0.2		0			0			48			51			23.5891
1.326		7.0.0.2		0			0			49			51			23.9891
1.327		7.0.0.2		0			0			49			51			23.9891
1.328		7.0.0.2		0			0			49			51			23.9891
1.329		7.0.0.2		0			0			49			51			23.9891
1.33		7.0.0.2		0			0			49			51			23.9891
1.331		7.0.0.2		0			0			49			51			23.9891
1.332		7.0.0.2		0			0			49			51			23.9891
1.333		7.0.0.2		0			0			49			51			23.9891
1.334		7.0.0.2		0			0			49			51			23.9891
1.335		7.0.0.2		0			0			49			51			23.9891
1.336		7.0.0.2		0			0			49			52			23.9891
1.337		7.0.0.2		0			0			50			52			23.3891
1.338		7.0.0.2		0			0			50			52			23.3891
1.339		7.0.0.2		0			0			50			52			23.3891
1.34		7.0.0.2		0			0			50			52			23.3891
1.341		7.0.0.2		0			0			50			52			23.3891
1.342		7.0.0.2		0			0			50			52			23.3891
1.343		7.0.0.2		0			0			50			52			23.3891
1.344		7.0.0.2		0			0			50			52			23.3891
1.345		7.0.0.2		0			0			50			52			23.3891
1.346		7.0.0.2		0			0			50			52			23.3891
1.347		7.0.0.2		0			0			50			52			23.3891
1.348		7.0.0.2		0			0			50			53			23.3891
1.349		7.0.0.2		0			0			51			53			23.7891
1.35		7.0.0.2		0			0			51			53			23.7891
1.351		7.0.0.2		0			0			51			53			23.7891
1.352		7.0.0.2		0			0			51			53			23.7891
1.353		7.0.0.2		0			0			51			53			23.7891
1.354		7.0.0.2		0			0			51			53			23.7891
1.355		7.0.0.2		0			0			51			53			23.7891
1.356		7.0.0.2		0			0			51			53			23.7891
1.357		7.0.0.2		0			0			51			53			23.7891
1.358		7.0.0.2		0			0			51			53			23.7891
1.359		7.0.0.2		0			0			51			53			23.7891
1.36		7.0.0.2		0			0			52			54			23.1891
1.361		7.0.0.2		0			0			52			54			23.1891
1.362		7.0.0.2		0			0			52			54			23.1891
1.363		7.0.0.2		0			0			52			54			23.1891
1.364		7.0.0.2		0			0			52			54			23.1891
1.365		7.0.0.2		0			0			52			54			23.1891
1.366		7.0.0.2		0			0			52			54			23.1891
1.367		7.0.0.2		0			0			52			54			23.1891
1.368		7.0.0.2		0			0			52			54			23.1891
1.369		7.0.0.2		0			0			52			54			23.1891
1.37		7.0.0.2		0			0			52			54			23.1891
1.371		7.0.0.2		0			0			52			55			23.1891
1.372		7.0.0.2		0			0			53			55			23.5891
1.373		7.0.0.2		0			0			53			55			23.5891
1.374		7.0.0.2		0			0			53			55			23.5891
1.375		7.0.0.2		0			0			53			55			23.5891
1.376		7.0.0.2		0			0			53			55			23.5891
1.377		7.0.0.2		0			0			53			55			23.5891
1.378		7.0.0.2		0			0			53			55			23.5891
1.379		7.0.0.2		0			0			53			55			23.5891
1.38		7.0.0.2		0			0			53			55			23.5891
1.381		7.0.0.2		0			0			53			55			23.5891
1.382		7.0.0.2		0			0			53			55			23.5891
1.383		7.0.0.2		0			0			53			56			23.5891
1.384		7.0.0.2		0			0			54			56			23.9891
1.385		7.0.0.2		0			0			54			56			23.9891
1.386		7.0.0.2		0			0			54			56			23.9891
1.387		7.0.0.2		0			0			54			56			23.9891
1.388		7.0.0.2		0			0			54			56			23.9891
1.389		7.0.0.2		0			0			54			56			23.9891
1.39		7.0.0.2		0			0			54			56			23.9891
1.391		7.0.0.2		0			0			54			56			23.9891
1.392		7.0.0.2		0			0			54			56			23.9891
1.393		7.0.0.2		0			0			54			56			23.9891
1.394		7.0.0.2		0			0			54			57			23.9891
1.395		7.0.0.2		0			0			55			57			23.3891
1.396		7.0.0.2		0			0			55			57			23.3891
1.397		7.0.0.2		0			0			55			57			23.3891
1.398		7.0.0.2		0			0			55			57			23.3891
1.399		7.0.0.2		0			0			55			57			23.3891
1.4		7.0.0.2		0			0			55			57			23.3891
1.401		7.0.0.2		0			0			55			57			23.3891
1.402		7.0.0.2		0			0			55			57			23.3891
1.403		7.0.0.2		0			0			55			57			23.3891
1.404		7.0.0.2		0			0			55			57			23.3891
1.405		7.0.0.2		0			0			55			57			23.3891
1.406		7.0.0.2		0			0			55			58			23.3891
1.407		7.0.0.2		0			0			56			58			23.7891
1.408		7.0.0.2		0			0			56			58			23.7891
1.409		7.0.0.2		0			0			56			58			23.7891
1.41		7.0.0.2		0			0			56			58			23.7891
1.411		7.0.0.2		0			0			56			58			23.7891
1.412		7.0.0.2		0			0			56			58			23.7891
1.413		7.0.0.2		0			0			56			58			23.7891
1.414		7.0.0.2		0			0			56			58			23.7891
1.415		7.0.0.2		0			0			56			58			23.7891
1.416		7.0.0.2		0			0			56			58			23.7891
1.417		7.0.0.2		0			0			56			58			23.7891
1.418		7.0.0.2		0			0			57			59			23.1891
1.419		7.0.0.2		0			0			57			59			23.1891
1.42		7.0.0.2		0			0			57			59			23.1891
1.421		7.0.0.2		0			0			57			59			23.1891
1.422		7.0.0.2		0			0			57			59			23.1891
1.423		7.0.0.2		0			0			57			59			23.1891
1.424		7.0.0.2		0			0			57			59			23.1891
1.425		7.0.0.2		0			0			57			59			23.1891
1.426		7.0.0.2		0			0			57			59			23.1891
1.427		7.0.0.2		0			0			57			59			23.1891
1.428		7.0.0.2		0			0			57			59			23.1891
1.429		7.0.0.2		0			0			57			60			23.1891
1.43		7.0.0.2		0			0			58			60			23.5891
1.431		7.0.0.2		0			0			58			60			23.5891
1.432		7.0.0.2		0			0			58			60			23.5891
1.433		7.0.0.2		0			0			58			60			23.5891
1.434		7.0.0.2		0			0			58			60			23.5891
1.435		7.0.0.2		0			0			58			60			23.5891
1.436		7.0.0.2		0			0			58			60			23.5891
1.437		7.0.0.2		0			0			58			60			23.5891
1.438		7.0.0.2		0			0			58			60			23.5891
1.439		7.0.0.2		0			0			58			60			23.5891
1.44		7.0.0.2		0			0			58			60			23.5891
1.441		7.0.0.2		0			0			58			61			23.5891
1.442		7.0.0.2		0			0			59			61			23.9891
1.443		7.0.0.2		0			0			59			61			23.9891
1.444		7.0.0.2		0			0			59			61			23.9891
1.445		7.0.0.2		0			0			59			61			23.9891
1.446		7.0.0.2		0			0			59			61			23.9891
1.447		7.0.0.2		0			0			59			61			23.9891
1.448		7.0.0.2		0			0			59			61			23.9891
1.449		7.0.0.2		0			0			59			61			23.9891
1.45		7.0.0.2		0			0			59			61			23.9891
1.451		7.0.0.2		0			0			59			61			23.9891
1.452		7.0.0.2		0			0			59			62			23.9891
1.453		7.0.0.2		0			0			60			62			23.3891
1.454		7.0.0.2		0			0			60			62			23.3891
1.455		7.0.0.2		0			0			60			62			23.3891
1.456		7.0.0.2		0			0			60			62			23.3891
1.457		7.0.0.2		0			0			60			62			23.3891
1.458		7.0.0.2		0			0			60			62			23.3891
1.459		7.0.0.2		0			0			60			62			23.3891
1.46		7.0.0.2		0			0			60			62			23.3891
1.461		7.0.0.2		0			0			60			62			23.3891
1.462		7.0.0.2		0			0			60			62			23.3891
1.463		7.0.0.2		0			0			60			62			23.3891
1.464		7.0.0.2		0			0			60			63			23.3891
1.465		7.0.0.2		0			0			61			63			23.7891
1.466		7.0.0.2		0			0			61			63			23.7891
1.467		7.0.0.2		0			0			61			63			23.7891
1.468		7.0.0.2		0			0			61			63			23.7891
1.469		7.0.0.2		0			0			61			63			23.7891
1.47		7.0.0.2		0			0			61			63			23.7891
1.471		7.0.0.2		0			0			61			63			23.7891
1.472		7.0.0.2		0			0			61			63			23.7891
1.473		7.0.0.2		0			0			61			63			23.7891
1.474		7.0.0.2		0			0			61			63			23.7891
1.475		7.0.0.2		0			0			61			63			23.7891
1.476		7.0.0.2		0			0			62			64			23.1891
1.477		7.0.0.2		0			0			62			64			23.1891
1.478		7.0.0.2		0			0			62			64			23.1891
1.479		7.0.0.2		0			0			62			64			23.1891
1.48		7.0.0.2		0			0			62			64			23.1891
1.481		7.0.0.2		0			0			62			64			23.1891
1.482		7.0.0.2		0			0			62			64			23.1891
1.483		7.0.0.2		0			0			62			64			23.1891
1.484		7.0.0.2		0			0			62			64			23.1891
1.485		7.0.0.2		0			0			62			64			23.1891
1.486		7.0.0.2		0			0			62			64			23.1891
1.487		7.0.0.2		0			0			62			65			23.1891
1.488		7.0.0.2		0			0			63			65			23.5891
1.489		7.0.0.2		0			0			63			65			23.5891
1.49		7.0.0.2		0			0			63			65			23.5891
1.491		7.0.0.2		0			0			63			65			23.5891
1.492		7.0.0.2		0			0			63			65			23.5891
1.493		7.0.0.2		0			0			63			65			23.5891
1.494		7.0.0.2		0			0			63			65			23.5891
1.495		7.0.0.2		0			0			63			65			23.5891
1.496		7.0.0.2		0			0			63			65			23.5891
1.497		7.0.0.2		0			0			63			65			23.5891
1.498		7.0.0.2		0			0			63			65			23.5891
1.499		7.0.0.2		0			0			63			66			23.5891
1.5		7.0.0.2		0			0			64			66			23.9891
1.501		7.0.0.2		0			0			64			66			23.9891
1.502		7.0.0.2		0			0			64			66			23.9891
1.503		7.0.0.2		0			0			64			66			23.9891
1.504		7.0.0.2		0			0			64			66			23.9891
1.505		7.0.0.2		0			0			64			66			23.9891
1.506		7.0.0.2		0			0			64			66			23.9891
1.507		7.0.0.2		0			0			64			66			23.9891
1.508		7.0.0.2		0			0			64			66			23.9891
1.509		7.0.0.2		0			0			64			66			23.9891
1.51		7.0.0.2		0			0			64			67			23.9891
1.511		7.0.0.2		0			0			65			67			23.3892
1.512		7.0.0.2		0			0			65			67			23.3892
1.513		7.0.0.2		0			0			65			67			23.3892
1.514		7.0.0.2		0			0			65			67			23.3892
1.515		7.0.0.2		0			0			65			67			23.3892
1.516		7.0.0.2		0			0			65			67			23.3892
1.517		7.0.0.2		0			0			65			67			23.3892
1.518		7.0.0.2		0			0			65			67			23.3892
1.519		7.0.0.2		0			0			65			67			23.3892
1.52		7.0.0.2		0			0			65			67			23.3892
1.521		7.0.0.2		0			0			65			67			23.3892
1.522		7.0.0.2		0			0			65			68			23.3892
1.523		7.0.0.2		0			0			66			68			23.7892
1.524		7.0.0.2		0			0			66			68			23.7892
1.525		7.0.0.2		0			0			66			68			23.7892
1.526		7.0.0.2		0			0			66			68			23.7892
1.527		7.0.0.2		0			0			66			68			23.7892
1.528		7.0.0.2		0			0			66			68			23.7892
1.529		7.0.0.2		0			0			66			68			23.7892
1.53		7.0.0.2		0			0			66			68			23.7892
1.531		7.0.0.2		0			0			66			68			23.7892
1.532		7.0.0.2		0			0			66			68			23.7892
1.533		7.0.0.2		0			0			66			68			23.7892
1.534		7.0.0.2		0			0			67			69			23.1892
1.535		7.0.0.2		0			0			67			69			23.1892
1.536		7.0.0.2		0			0			67			69			23.1892
1.537		7.0.0.2		0			0			67			69			23.1892
1.538		7.0.0.2		0			0			67			69			23.1892
1.539		7.0.0.2		0			0			67			69			23.1892
1.54		7.0.0.2		0			0			67			69			23.1892
1.541		7.0.0.2		0			0			67			69			23.1892
1.542		7.0.0.2		0			0			67			69			23.1892
1.543		7.0.0.2		0			0			67			69			23.1892
1.544		7.0.0.2		0			0			67			69			23.1892
1.545		7.0.0.2		0			0			67			70			23.1892
1.546		7.0.0.2		0			0			68			70			23.5892
1.547		7.0.0.2		0			0			68			70			23.5892
1.548		7.0.0.2		0			0			68			70			23.5892
1.549		7.0.0.2		0			0			68			70			23.5892
1.55		7.0.0.2		0			0			68			70			23.5892
1.551		7.0.0.2		0			0			68			70			23.5892
1.552		7.0.0.2		0			0			68			70			23.5892
1.553		7.0.0.2		0			0			68			70			23.5892
1.554		7.0.0.2		0			0			68			70			23.5892
1.555		7.0.0.2		0			0			68			70			23.5892
1.556		7.0.0.2		0			0			68			70			23.5892
1.557		7.0.0.2		0			0			68			71			23.5892
1.558		7.0.0.2		0			0			69			71			23.9892
1.559		7.0.0.2		0			0			69			71			23.9892
1.56		7.0.0.2		0			0			69			71			23.9892
1.561		7.0.0.2		0			0			69			71			23.9892
1.562		7.0.0.2		0			0			69			71			23.9892
1.563		7.0.0.2		0			0			69			71			23.9892
1.564		7.0.0.2		0			0			69			71			23.9892
1.565		7.0.0.2		0			0			69			71			23.9892
1.566		7.0.0.2		0			0			69			71			23.9892
1.567		7.0.0.2		0			0			69			71			23.9892
1.568		7.0.0.2		0			0			69			72			23.9892
1.569		7.0.0.2		0			0			70			72			23.3892
1.57		7.0.0.2		0			0			70			72			23.3892
1.571		7.0.0.2		0			0			70			72			23.3892
1.572		7.0.0.2		0			0			70			72			23.3892
1.573		7.0.0.2		0			0			70			72			23.3892
1.574		7.0.0.2		0			0			70			72			23.3892
1.575		7.0.0.2		0			0			70			72			23.3892
1.576		7.0.0.2		0			0			70			72			23.3892
1.577		7.0.0.2		0			0			70			72			23.3892
1.578		7.0.0.2		0			0			70			72			23.3892
1.579		7.0.0.2		0			0			70			72			23.3892
1.58		7.0.0.2		0			0			70			73			23.3892
1.581		7.0.0.2		0			0			71			73			23.7892
1.582		7.0.0.2		0			0			71			73			23.7892
1.583		7.0.0.2		0			0			71			73			23.7892
1.584		7.0.0.2		0			0			71			73			23.7892
1.585		7.0.0.2		0			0			71			73			23.7892
1.586		7.0.0.2		0			0			71			73			23.7892
1.587		7.0.0.2		0			0			71			73			23.7892
1.588		7.0.0.2		0			0			71			73			23.7892
1.589		7.0.0.2		0			0			71			73			23.7892
1.59		7.0.0.2		0			0			71			73			23.7892
1.591		7.0.0.2		0			0			71			73			23.7892
1.592		7.0.0.2		0			0			72			74			23.1892
1.593		7.0.0.2		0			0			72			74			23.1892
1.594		7.0.0.2		0			0			72			74			23.1892
1.595		7.0.0.2		0			0			72			74			23.1892
1.596		7.0.0.2		0			0			72			74			23.1892
1.597		7.0.0.2		0			0			72			74			23.1892
1.598		7.0.0.2		0			0			72			74			23.1892
1.599		7.0.0.2		0			0			72			74			23.1892
1.6		7.0.0.2		0			0			72			74			23.1892
1.601		7.0.0.2		0			0			72			74			23.1892
1.602		7.0.0.2		0			0			72			74			23.1892
1.603		7.0.0.2		0			0			72			75			23.1892
1.604		7.0.0.2		0			0			73			75			23.5892
1.605		7.0.0.2		0			0			73			75			23.5892
1.606		7.0.0.2		0			0			73			75			23.5892
1.607		7.0.0.2		0			0			73			75			23.5892
1.608		7.0.0.2		0			0			73			75			23.5892
1.609		7.0.0.2		0			0			73			75			23.5892
1.61		7.0.0.2		0			0			73			75			23.5892
1.611		7.0.0.2		0			0			73			75			23.5892
1.612		7.0.0.2		0			0			73			75			23.5892
1.613		7.0.0.2		0			0			73			75			23.5892
1.614		7.0.0.2		0			0			73			75			23.5892
1.615		7.0.0.2		0			0			73			76			23.5892
1.616		7.0.0.2		0			0			74			76			23.9892
1.617		7.0.0.2		0			0			74			76			23.9892
1.618		7.0.0.2		0			0			74			76			23.9892
1.619		7.0.0.2		0			0			74			76			23.9892
1.62		7.0.0.2		0			0			74			76			23.9892
1.621		7.0.0.2		0			0			74			76			23.9892
1.622		7.0.0.2		0			0			74			76			23.9892
1.623		7.0.0.2		0			0			74			76			23.9892
1.624		7.0.0.2		0			0			74			76			23.9892
1.625		7.0.0.2		0			0			74			76			23.9892
1.626		7.0.0.2		0			0			74			77			23.9892
1.627		7.0.0.2		0			0			75			77			23.3892
1.628		7.0.0.2		0			0			75			77			23.3892
1.629		7.0.0.2		0			0			75			77			23.3892
1.63		7.0.0.2		0			0			75			77			23.3892
1.631		7.0.0.2		0			0			75			77			23.3892
1.632		7.0.0.2		0			0			75			77			23.3892
1.633		7.0.0.2		0			0			75			77			23.3892
1.634		7.0.0.2		0			0			75			77			23.3892
1.635		7.0.0.2		0			0			75			77			23.3892
1.636		7.0.0.2		0			0			75			77			23.3892
1.637		7.0.0.2		0			0			75			77			23.3892
1.638		7.0.0.2		0			0			75			78			23.3892
1.639		7.0.0.2		0			0			76			78			23.7892
1.64		7.0.0.2		0			0			76			78			23.7892
1.641		7.0.0.2		0			0			76			78			23.7892
1.642		7.0.0.2		0			0			76			78			23.7892
1.643		7.0.0.2		0			0			76			78			23.7892
1.644		7.0.0.2		0			0			76			78			23.7892
1.645		7.0.0.2		0			0			76			78			23.7892
1.646		7.0.0.2		0			0			76			78			23.7892
1.647		7.0.0.2		0			0			76			78			23.7892
1.648		7.0.0.2		0			0			76			78			23.7892
1.649		7.0.0.2		0			0			76			78			23.7892
1.65		7.0.0.2		0			0			77			79			23.1892
1.651		7.0.0.2		0			0			77			79			23.1892
1.652		7.0.0.2		0			0			77			79			23.1892
1.653		7.0.0.2		0			0			77			79			23.1892
1.654		7.0.0.2		0			0			77			79			23.1892
1.655		7.0.0.2		0			0			77			79			23.1892
1.656		7.0.0.2		0			0			77			79			23.1892
1.657		7.0.0.2		0			0			77			79			23.1892
1.658		7.0.0.2		0			0			77			79			23.1892
1.659		7.0.0.2		0			0			77			79			23.1892
1.66		7.0.0.2		0			0			77			79			23.1892
1.661		7.0.0.2		0			0			77			80			23.1892
1.662		7.0.0.2		0			0			78			80			23.5892
1.663		7.0.0.2		0			0			78			80			23.5892
1.664		7.0.0.2		0			0			78			80			23.5892
1.665		7.0.0.2		0			0			78			80			23.5892
1.666		7.0.0.2		0			0			78			80			23.5892
1.667		7.0.0.2		0			0			78			80			23.5892
1.668		7.0.0.2		0			0			78			80			23.5892
1.669		7.0.0.2		0			0			78			80			23.5892
1.67		7.0.0.2		0			0			78			80			23.5892
1.671		7.0.0.2		0			0			78			80			23.5892
1.672		7.0.0.2		0			0			78			80			23.5892
1.673		7.0.0.2		0			0			78			81			23.5892
1.674		7.0.0.2		0			0			79			81			23.9892
1.675		7.0.0.2		0			0			79			81			23.9892
1.676		7.0.0.2		0			0			79			81			23.9892
1.677		7.0.0.2		0			0			79			81			23.9892
1.678		7.0.0.2		0			0			79			81			23.9892
1.679		7.0.0.2		0			0			79			81			23.9892
1.68		7.0.0.2		0			0			79			81			23.9892
1.681		7.0.0.2		0			0			79			81			23.9892
1.682		7.0.0.2		0			0			79			81			23.9892
1.683		7.0.0.2		0			0			79			81			23.9892
1.684		7.0.0.2		0			0			79			82			23.9892
1.685		7.0.0.2		0			0			80			82			23.3892
1.686		7.0.0.2		0			0			80			82			23.3892
1.687		7.0.0.2		0			0			80			82			23.3892
1.688		7.0.0.2		0			0			80			82			23.3892
1.689		7.0.0.2		0			0			80			82			23.3892
1.69		7.0.0.2		0			0			80			82			23.3892
1.691		7.0.0.2		0			0			80			82			23.3892
1.692		7.0.0.2		0			0			80			82			23.3892
1.693		7.0.0.2		0			0			80			82			23.3892
1.694		7.0.0.2		0			0			80			82			23.3892
1.695		7.0.0.2		0			0			80			82			23.3892
1.696		7.0.0.2		0			0			80			83			23.3892
1.697		7.0.0.2		0			0			81			83			23.7892
1.698		7.0.0.2		0			0			81			83			23.7892
1.699		7.0.0.2		0			0			81			83			23.7892
1.7		7.0.0.2		0			0			81			83			23.7892
1.701		7.0.0.2		0			0			81			83			23.7892
1.702		7.0.0.2		0			0			81			83			23.7892
1.703		7.0.0.2		0			0			81			83			23.7892
1.704		7.0.0.2		0			0			81			83			23.7892
1.705		7.0.0.2		0			0			81			83			23.7892
1.706		7.0.0.2		0			0			81			83			23.7892
1.707		7.0.0.2		0			0			81			83			23.7892
1.708		7.0.0.2		0			0			82			84			23.1892
1.709		7.0.0.2		0			0			82			84			23.1892
1.71		7.0.0.2		0			0			82			84			23.1892
1.711		7.0.0.2		0			0			82			84			23.1892
1.712		7.0.0.2		0			0			82			84			23.1892
1.713		7.0.0.2		0			0			82			84			23.1892
1.714		7.0.0.2		0			0			82			84			23.1892
1.715		7.0.0.2		0			0			82			84			23.1892
1.716		7.0.0.2		0			0			82			84			23.1892
1.717		7.0.0.2		0			0			82			84			23.1892
1.718		7.0.0.2		0			0			82			84			23.1892
1.719		7.0.0.2		0			0			82			85			23.1892
1.72		7.0.0.2		0			0			83			85			23.5892
1.721		7.0.0.2		0			0			83			85			23.5892
1.722		7.0.0.2		0			0			83			85			23.5892
1.723		7.0.0.2		0			0			83			85			23.5892
1.724		7.0.0.2		0			0			83			85			23.5892
1.725		7.0.0.2		0			0			83			85			23.5892
1.726		7.0.0.2		0			0			83			85			23.5892
1.727		7.0.0.2		0			0			83			85			23.5892
1.728		7.0.0.2		0			0			83			85			23.5892
1.729		7.0.0.2		0			0			83			85			23.5892
1.73		7.0.0.2		0			0			83			85			23.5892
1.731		7.0.0.2		0			0			83			86			23.5892
1.732		7.0.0.2		0			0			84			86			23.9892
1.733		7.0.0.2		0			0			84			86			23.9892
1.734		7.0.0.2		0			0			84			86			23.9892
1.735		7.0.0.2		0			0			84			86			23.9892
1.736		7.0.0.2		0			0			84			86			23.9892
1.737		7.0.0.2		0			0			84			86			23.9892
1.738		7.0.0.2		0			0			84			86			23.9892
1.739		7.0.0.2		0			0			84			86			23.9892
1.74		7.0.0.2		0			0			84			86			23.9892
1.741		7.0.0.2		0			0			84			86			23.9892
1.742		7.0.0.2		0			0			84			87			23.9892
1.743		7.0.0.2		0			0			85			87			23.3892
1.744		7.0.0.2		0			0			85			87			23.3892
1.745		7.0.0.2		0			0			85			87			23.3892
1.746		7.0.0.2		0			0			85			87			23.3892
1.747		7.0.0.2		0			0			85			87			23.3892
1.748		7.0.0.2		0			0			85			87			23.3892
1.749		7.0.0.2		0			0			85			87			23.3892
1.75		7.0.0.2		0			0			85			87			23.3892
1.751		7.0.0.2		0			0			85			87			23.3892
1.752		7.0.0.2		0			0			85			87			23.3892
1.753		7.0.0.2		0			0			85			87			23.3892
1.754		7.0.0.2		0			0			85			88			23.3892
1.755		7.0.0.2		0			0			86			88			23.7892
1.756		7.0.0.2		0			0			86			88			23.7892
1.757		7.0.0.2		0			0			86			88			23.7892
1.758		7.0.0.2		0			0			86			88			23.7892
1.759		7.0.0.2		0			0			86			88			23.7892
1.76		7.0.0.2		0			0			86			88			23.7892
1.761		7.0.0.2		0			0			86			88			23.7892
1.762		7.0.0.2		0			0			86			88			23.7892
1.763		7.0.0.2		0			0			86			88			23.7892
1.764		7.0.0.2		0			0			86			88			23.7892
1.765		7.0.0.2		0			0			86			88			23.7892
1.766		7.0.0.2		0			0			87			89			23.1892
1.767		7.0.0.2		0			0			87			89			23.1892
1.768		7.0.0.2		0			0			87			89			23.1892
1.769		7.0.0.2		0			0			87			89			23.1892
1.77		7.0.0.2		0			0			87			89			23.1892
1.771		7.0.0.2		0			0			87			89			23.1892
1.772		7.0.0.2		0			0			87			89			23.1892
1.773		7.0.0.2		0			0			87			89			23.1892
1.774		7.0.0.2		0			0			87			89			23.1892
1.775		7.0.0.2		0			0			87			89			23.1892
1.776		7.0.0.2		0			0			87			89			23.1892
1.777		7.0.0.2		0			0			87			90			23.1892
1.778		7.0.0.2		0			0			88			90			23.5892
1.779		7.0.0.2		0			0			88			90			23.5892
1.78		7.0.0.2		0			0			88			90			23.5892
1.781		7.0.0.2		0			0			88			90			23.5892
1.782		7.0.0.2		0			0			88			90			23.5892
1.783		7.0.0.2		0			0			88			90			23.5892
1.784		7.0.0.2		0			0			88			90			23.5892
1.785		7.0.0.2		0			0			88			90			23.5892
1.786		7.0.0.2		0			0			88			90			23.5892
1.787		7.0.0.2		0			0			88			90			23.5892
1.788		7.0.0.2		0			0			88			90			23.5892
1.789		7.0.0.2		0			0			88			91			23.5892
1.79		7.0.0.2		0			0			89			91			23.9892
1.791		7.0.0.2		0			0			89			91			23.9892
1.792		7.0.0.2		0			0			89			91			23.9892
1.793		7.0.0.2		0			0			89			91			23.9892
1.794		7.0.0.2		0			0			89			91			23.9892
1.795		7.0.0.2		0			0			89			91			23.9892
1.796		7.0.0.2		0			0			89			91			23.9892
1.797		7.0.0.2		0			0			89			91			23.9892
1.798		7.0.0.2		0			0			89			91			23.9892
1.799		7.0.0.2		0			0			89			91			23.9892
1.8		7.0.0.2		0			0			89			92			23.9892
1.801		7.0.0.2		0			0			90			92			23.3892
1.802		7.0.0.2		0			0			90			92			23.3892
1.803		7.0.0.2		0			0			90			92			23.3892
1.804		7.0.0.2		0			0			90			92			23.3892
1.805		7.0.0.2		0			0			90			92			23.3892
1.806		7.0.0.2		0			0			90			92			23.3892
1.807		7.0.0.2		0			0			90			92			23.3892
1.808		7.0.0.2		0			0			90			92			23.3892
1.809		7.0.0.2		0			0			90			92			23.3892
1.81		7.0.0.2		0			0			90			92			23.3892
1.811		7.0.0.2		0			0			90			92			23.3892
1.812		7.0.0.2		0			0			90			93			23.3892
1.813		7.0.0.2		0			0			91			93			23.7892
1.814		7.0.0.2		0			0			91			93			23.7892
1.815		7.0.0.2		0			0			91			93			23.7892
1.816		7.0.0.2		0			0			91			93			23.7892
1.817		7.0.0.2		0			0			91			93			23.7892
1.818		7.0.0.2		0			0			91			93			23.7892
1.819		7.0.0.2		0			0			91			93			23.7892
1.82		7.0.0.2		0			0			91			93			23.7892
1.821		7.0.0.2		0			0			91			93			23.7892
1.822		7.0.0.2		0			0			91			93			23.7892
1.823		7.0.0.2		0			0			91			93			23.7892
1.824		7.0.0.2		0			0			92			94			23.1892
1.825		7.0.0.2		0			0			92			94			23.1892
1.826		7.0.0.2		0			0			92			94			23.1892
1.827		7.0.0.2		0			0			92			94			23.1892
1.828		7.0.0.2		0			0			92			94			23.1892
