1.57609,708,458.897000,1340,708.000000
1.57611,709,458.914000,1339,709.000000
1.57612,710,458.922000,1338,710.000000
1.57613,711,458.931000,1337,711.000000
1.57614,712,458.939000,1336,712.000000
1.57615,713,458.948000,1335,713.000000
1.57617,714,458.960000,1334,714.000000
1.57618,715,458.968000,1333,715.000000
1.57619,716,458.981000,1332,716.000000
1.57621,717,458.991000,1331,717.000000
1.57622,718,458.999000,1330,718.000000
1.57623,719,459.009000,1329,719.000000
1.57936,720,462.071000,1328,720.000000
1.57945,721,462.212000,1327,721.000000
1.57949,722,462.247000,1326,722.000000
1.57977,723,462.492000,1325,723.000000
1.57984,724,462.588000,1324,724.000000
1.58408,725,466.822000,1323,725.000000
1.5841,726,466.856000,1322,726.000000
1.58411,727,466.860000,1321,727.000000
1.58411,728,466.863000,1320,728.000000
1.58418,729,466.923000,1319,729.000000
1.58419,730,466.936000,1318,730.000000
1.5842,731,466.937000,1317,731.000000
1.58585,732,468.574000,1316,732.000000
1.58758,733,470.300000,1315,733.000000
1.58759,734,470.322000,1314,734.000000
1.5876,735,470.326000,1313,735.000000
1.59735,736,480.024000,1312,736.000000
1.5974,737,480.114000,1311,737.000000
1.5974,738,480.121000,1310,738.000000
1.59741,739,480.128000,1309,739.000000
1.59742,740,480.134000,1308,740.000000
1.6026,741,485.300000,1307,741.000000
1.60262,742,485.323000,1306,742.000000
1.60262,743,485.325000,1305,743.000000
1.60262,744,485.326000,1304,744.000000
1.60263,745,485.327000,1303,745.000000
1.60263,746,485.329000,1302,746.000000
1.60264,747,485.330000,1301,747.000000
1.60264,748,485.331000,1300,748.000000
1.60265,749,485.331000,1299,749.000000
1.60265,750,485.332000,1298,750.000000
1.60265,751,485.334000,1297,751.000000
1.60266,752,485.334000,1296,752.000000
1.60266,753,485.336000,1295,753.000000
1.60407,754,486.721000,1294,754.000000
1.60408,755,486.735000,1293,755.000000
1.60408,756,486.737000,1292,756.000000
1.60409,757,486.738000,1291,757.000000
1.60557,758,488.216000,1290,758.000000
1.60558,759,488.230000,1289,759.000000
1.60559,760,488.231000,1288,760.000000
1.60559,761,488.232000,1287,761.000000
1.6056,762,488.233000,1286,762.000000
1.6056,763,488.234000,1285,763.000000
1.60855,764,491.172000,1284,764.000000
1.61005,765,489.613000,1283,765.000000
1.61006,766,489.620000,1282,766.000000
1.61006,767,489.622000,1281,767.000000
1.61154,768,491.092000,1280,768.000000
1.61305,769,492.598000,1279,769.000000
1.61306,770,492.612000,1278,770.000000
1.61458,771,494.119000,1277,771.000000
1.61604,772,495.580000,1276,772.000000
1.61605,773,495.595000,1275,773.000000
1.61605,774,495.596000,1274,774.000000
1.61754,775,497.071000,1273,775.000000
1.61755,776,497.084000,1272,776.000000
1.61904,777,498.561000,1271,777.000000
1.61905,778,498.575000,1270,778.000000
1.61905,779,498.577000,1269,779.000000
1.61905,780,498.578000,1268,780.000000
1.62056,781,500.068000,1267,119.700000
1.62057,782,500.084000,1266,119.708354
1.62057,783,500.086000,1265,119.716708
1.62306,784,502.559000,1264,119.725061
1.62307,785,502.576000,1263,119.733413
1.62307,786,502.578000,1262,119.741765
1.62455,787,504.047000,1261,119.750117
1.62605,788,505.539000,1260,1.000000
1.62607,789,505.566000,1259,2.000000
1.62607,790,505.567000,1258,2.500000
1.62751,791,506.776000,1257,2.900000
1.62901,792,508.266000,1256,3.244828
1.62901,793,508.279000,1255,3.553010
1.6305,794,509.754000,1254,3.834462
1.63532,795,514.559000,1253,1.000000
1.64017,796,519.388000,1252,1.000000
1.64019,797,519.443000,1251,2.000000
1.6402,798,519.451000,1250,2.500000
1.64022,799,519.459000,1249,2.900000
1.64023,800,519.466000,1248,3.244828
1.64023,801,519.472000,1247,3.553010
1.64073,802,519.947000,1246,3.834462
1.64076,803,519.988000,1245,4.095255
1.64077,804,519.996000,1244,4.339440
1.64077,805,520.002000,1243,4.569884
1.64078,806,520.008000,1242,4.788708
1.64079,807,519.866000,1241,4.997533
1.6408,808,519.870000,1240,5.197631
1.64159,809,520.648000,1239,5.390027
1.64161,810,520.672000,1238,5.575555
1.64314,811,522.155000,1237,5.754909
1.64757,812,526.612000,1236,1.000000
1.64759,813,526.642000,1235,2.000000
1.6476,814,526.655000,1234,2.500000
1.64761,815,526.656000,1233,2.900000
1.64761,816,526.658000,1232,3.244828
1.64762,817,526.659000,1231,3.553010
1.64762,818,526.654000,1230,3.834462
1.64922,819,528.231000,1229,4.095255
1.65177,820,530.775000,1228,4.339440
1.65179,821,530.817000,1227,4.569884
1.66258,822,541.538000,1226,1.000000
1.66266,823,541.675000,1225,2.000000
1.66267,824,541.681000,1224,2.500000
1.66267,825,541.686000,1223,2.900000
1.66268,826,541.688000,1222,3.244828
1.66268,827,541.691000,1221,3.553010
1.66269,828,541.693000,1220,3.834462
1.6627,829,541.696000,1219,4.095255
1.6627,830,541.698000,1218,4.339440
1.66271,831,541.702000,1217,4.569884
1.66271,832,541.704000,1216,4.788708
1.66272,833,541.707000,1215,4.997533
1.66272,834,541.708000,1214,5.197631
1.66746,835,546.434000,1213,2.000000
1.66747,836,546.453000,1212,2.500000
1.66748,837,546.456000,1211,2.900000
1.66995,838,548.916000,1210,2.000000
1.66996,839,548.929000,1209,2.500000
1.66996,840,548.932000,1208,2.900000
1.66996,841,548.932000,1207,3.244828
1.66997,842,548.933000,1206,3.553010
1.66997,843,548.935000,1205,3.834462
1.66998,844,548.936000,1204,4.095255
1.67195,845,550.895000,1203,4.339440
1.67196,846,550.909000,1202,4.569884
1.67196,847,550.910000,1201,4.788708
1.67592,848,554.861000,1200,2.000000
1.67593,849,554.875000,1199,2.500000
1.67593,850,554.876000,1198,2.900000
1.67594,851,554.877000,1197,3.244828
1.67744,852,556.364000,1196,3.553010
1.67745,853,556.379000,1195,3.834462
1.67745,854,556.381000,1194,4.095255
1.67745,855,556.383000,1193,4.339440
1.67891,856,557.830000,1192,4.569884
1.68041,857,559.328000,1191,2.000000
1.68042,858,559.341000,1190,2.500000
1.68043,859,559.342000,1189,2.900000
1.68043,860,559.343000,1188,3.244828
1.6834,861,562.305000,1187,3.553010
1.68341,862,562.319000,1186,3.834462
1.6849,863,563.794000,1185,4.095255
1.6864,864,565.290000,1184,2.000000
1.68641,865,565.303000,1183,2.500000
1.68791,866,566.791000,1182,2.900000
1.69089,867,569.776000,1181,2.000000
1.69241,868,571.294000,1180,2.500000
1.69242,869,571.307000,1179,2.900000
1.69243,870,571.308000,1178,3.244828
1.69243,871,571.310000,1177,3.553010
1.69244,872,571.311000,1176,3.834462
1.69637,873,575.238000,1175,2.000000
1.69638,874,575.250000,1174,2.500000
1.69785,875,576.704000,1173,2.900000
1.69786,876,576.719000,1172,3.244828
1.70095,877,579.782000,1171,3.553010
1.70098,878,579.831000,1170,3.834462
1.70098,879,579.838000,1169,4.095255
1.70099,880,579.844000,1168,4.339440
1.70449,881,583.315000,1167,2.000000
1.7045,882,583.343000,1166,2.500000
1.70451,883,583.347000,1165,2.900000
1.70661,884,585.425000,1164,3.244828
1.70663,885,585.462000,1163,3.553010
1.70663,886,585.465000,1162,3.834462
1.70664,887,585.468000,1161,4.095255
1.70664,888,585.470000,1160,4.339440
1.71022,889,589.023000,1159,2.000000
1.71023,890,589.056000,1158,2.500000
1.71027,891,589.060000,1157,2.900000
1.71029,892,589.101000,1156,3.244828
1.71415,893,592.870000,1155,3.553010
1.71437,894,593.037000,1154,3.834462
1.71443,895,593.226000,1153,4.095255
1.71446,896,593.250000,1152,4.339440
1.71597,897,594.747000,1151,2.000000
1.71599,898,594.782000,1150,2.500000
1.7209,899,599.682000,1149,2.000000
1.72686,900,605.647000,1148,2.000000
1.72687,901,605.663000,1147,2.500000
1.72688,902,605.665000,1146,2.900000
1.72688,903,605.667000,1145,3.244828
1.72689,904,605.669000,1144,3.553010
1.72689,905,605.670000,1143,3.834462
1.73003,906,608.770000,1142,4.095255
1.73006,907,608.832000,1141,4.339440
1.73006,908,608.835000,1140,4.569884
1.73007,909,608.838000,1139,4.788708
1.73007,910,608.840000,1138,4.997533
1.73008,911,608.842000,1137,5.197631
1.73008,912,608.843000,1136,5.390027
1.73581,913,614.561000,1135,2.000000
1.73582,914,614.576000,1134,2.500000
1.73583,915,614.577000,1133,2.900000
1.73583,916,614.578000,1132,3.244828
1.73583,917,614.580000,1131,3.553010
1.73879,918,617.523000,1130,2.000000
1.7388,919,617.538000,1129,2.500000
1.7388,920,617.539000,1128,2.900000
1.7388,921,617.540000,1127,3.244828
1.73881,922,617.542000,1126,3.553010
1.74025,923,618.977000,1125,3.834462
1.74026,924,618.990000,1124,4.095255
1.74027,925,618.992000,1123,4.339440
1.74027,926,618.993000,1122,4.569884
1.74127,927,619.983000,1121,4.788708
1.74128,928,619.996000,1120,4.997533
1.74281,929,621.517000,1119,2.000000
1.74428,930,622.981000,1118,2.500000
1.74429,931,622.995000,1117,2.900000
1.74429,932,622.997000,1116,3.244828
1.74478,933,623.478000,1115,3.553010
1.74479,934,623.492000,1114,3.834462
1.74778,935,626.473000,1113,4.095255
1.74779,936,626.488000,1112,4.339440
1.7478,937,626.489000,1111,4.569884
1.7478,938,626.491000,1110,4.788708
1.75078,939,629.456000,1109,2.000000
1.75079,940,629.469000,1108,2.500000
1.75079,941,629.471000,1107,2.900000
1.75079,942,629.472000,1106,3.244828
1.75378,943,632.449000,1105,2.000000
1.75379,944,632.462000,1104,2.500000
1.7568,945,635.458000,1103,2.900000
1.75681,946,635.469000,1102,3.244828
1.75681,947,635.471000,1101,3.553010
1.75681,948,635.472000,1100,3.834462
1.75979,949,638.433000,1099,2.000000
1.7598,950,638.448000,1098,2.500000
1.7598,951,638.450000,1097,2.900000
1.76123,952,639.868000,1096,3.244828
1.76525,953,643.888000,1095,2.000000
1.76526,954,643.901000,1094,2.500000
1.76781,955,646.434000,1093,2.900000
1.76783,956,646.465000,1092,3.244828
1.76784,957,646.467000,1091,3.553010
1.76784,958,643.848000,1090,3.834462
1.76784,959,643.805000,1089,4.095255
1.77496,960,650.890000,1088,2.000000
1.77499,961,650.934000,1087,2.500000
1.775,962,650.937000,1086,2.900000
1.775,963,650.941000,1085,3.244828
1.77501,964,650.944000,1084,3.553010
1.77502,965,650.945000,1083,3.834462
1.77502,966,650.946000,1082,4.095255
1.77503,967,650.948000,1081,4.339440
1.77504,968,650.949000,1080,4.569884
1.77742,969,653.307000,1079,2.000000
1.77745,970,653.338000,1078,2.500000
1.77746,971,653.339000,1077,2.900000
1.77787,972,653.733000,1076,3.244828
1.77788,973,653.749000,1075,3.553010
1.77971,974,655.429000,1074,3.834462
1.77978,975,655.633000,1073,4.095255
1.77979,976,655.653000,1072,4.339440
1.78197,977,657.771000,1071,4.569884
1.78452,978,660.367000,1070,2.000000
1.78454,979,660.388000,1069,2.500000
1.78454,980,660.387000,1068,2.900000
1.78455,981,660.386000,1067,3.244828
1.78866,982,664.488000,1066,2.000000
1.78868,983,664.504000,1065,2.500000
1.78868,984,664.504000,1064,2.900000
1.7979,985,673.702000,1063,2.000000
1.79791,986,673.721000,1062,2.500000
1.79792,987,673.721000,1061,2.900000
1.79792,988,673.720000,1060,3.244828
1.79793,989,673.721000,1059,3.553010
1.79793,990,673.720000,1058,3.834462
1.79794,991,673.722000,1057,4.095255
1.79794,992,673.721000,1056,4.339440
1.79794,993,673.719000,1055,4.569884
1.79795,994,673.720000,1054,4.788708
1.79795,995,673.719000,1053,4.997533
1.79796,996,673.718000,1052,5.197631
1.80018,997,675.932000,1051,2.000000
1.80019,998,675.945000,1050,2.500000
1.80019,999,675.945000,1049,2.900000
1.8002,1000,675.944000,1048,3.244828
1.80317,1001,678.902000,1047,3.553010
1.80468,1002,678.549000,1046,2.000000
1.80469,1004,678.555000,1045,2.500000
1.80469,1005,678.556000,1044,2.900000
1.8062,1006,680.054000,1043,3.244828
1.80621,1007,680.064000,1042,3.553010
1.80622,1008,680.061000,1041,3.834462
1.80768,1009,681.510000,1040,4.095255
1.81066,1010,684.454000,1039,2.000000
1.81067,1011,684.461000,1038,2.500000
1.81067,1012,684.456000,1037,2.900000
1.81215,1013,685.924000,1036,3.244828
1.81366,1014,687.422000,1035,3.553010
1.81367,1015,687.432000,1034,3.834462
1.81367,1016,687.432000,1033,4.095255
1.81516,1017,688.905000,1032,2.000000
1.81814,1018,691.883000,1031,2.500000
1.81815,1019,691.893000,1030,2.900000
1.81816,1020,691.892000,1029,3.244828
1.81964,1021,693.363000,1028,3.553010
1.81965,1022,693.374000,1027,3.834462
1.81965,1023,693.373000,1026,4.095255
1.82264,1024,696.349000,1025,2.000000
1.82265,1025,696.363000,1024,2.500000
1.8256,1026,699.286000,1023,2.900000
1.8256,1027,699.299000,1022,3.244828
1.82561,1028,699.297000,1021,3.553010
1.82561,1029,699.297000,1020,3.834462
1.82562,1030,699.295000,1019,4.095255
1.82811,1031,701.775000,1018,2.000000
1.82812,1032,701.789000,1017,2.500000
1.82812,1033,701.789000,1016,2.900000
1.82914,1034,702.788000,1015,3.244828
1.83062,1035,704.269000,1014,3.553010
1.83063,1036,704.280000,1013,3.834462
1.83363,1037,707.250000,1012,2.000000
1.83858,1038,710.544000,1011,2.000000
1.83861,1039,710.547000,1010,2.500000
1.83861,1040,710.547000,1009,2.900000
1.83862,1041,710.546000,1008,3.244828
1.83863,1042,710.543000,1007,3.553010
1.83863,1043,710.542000,1006,3.834462
1.83864,1044,710.542000,1005,4.095255
1.84269,1045,714.377000,1004,4.339440
1.84272,1046,713.586000,1003,4.569884
1.84273,1047,713.589000,1002,4.788708
1.84274,1048,713.593000,1001,4.997533
1.84274,1049,713.598000,1000,5.197631
1.84454,1050,715.372000,999,2.000000
1.84689,1051,717.700000,998,2.500000
1.84693,1052,717.779000,997,2.900000
1.84694,1053,717.782000,996,3.244828
1.85157,1054,722.388000,995,2.000000
1.85158,1055,722.420000,994,2.500000
1.85159,1056,722.424000,993,2.900000
1.85307,1057,723.887000,992,3.244828
1.85308,1058,723.913000,991,3.553010
1.86319,1059,733.975000,990,2.000000
1.86323,1060,734.054000,989,2.500000
1.86324,1061,734.064000,988,2.900000
1.86325,1062,734.066000,987,3.244828
1.86326,1063,734.070000,986,3.553010
1.86462,1064,735.417000,985,3.834462
1.86464,1065,735.445000,984,4.095255
1.86464,1067,735.444000,983,4.339440
1.86465,1068,735.447000,982,4.569884
1.86465,1069,735.449000,981,4.788708
1.86466,1070,735.450000,980,4.997533
1.86466,1071,735.452000,979,5.197631
1.86467,1072,735.453000,978,5.390027
1.86467,1073,735.456000,977,5.575555
1.86468,1074,735.449000,976,5.754909
1.86468,1075,735.450000,975,5.928674
1.86759,1076,738.345000,974,2.000000
1.8676,1077,738.359000,973,2.500000
1.8676,1078,738.360000,972,2.900000
1.8676,1079,738.362000,971,3.244828
1.87205,1080,742.798000,970,3.553010
1.87207,1081,742.815000,969,3.834462
1.87501,1082,745.752000,968,2.000000
1.87502,1083,745.767000,967,2.500000
1.87503,1084,745.769000,966,2.900000
1.87503,1085,745.771000,965,3.244828
1.87504,1086,745.773000,964,3.553010
1.87507,1087,745.798000,963,3.834462
1.87507,1088,745.801000,962,4.095255
1.87605,1089,746.769000,961,4.339440
1.87606,1090,746.784000,960,4.569884
1.87756,1091,748.267000,959,4.788708
1.87756,1092,748.282000,958,4.997533
1.87757,1093,748.284000,957,5.197631
1.87905,1094,749.753000,956,2.000000
1.87906,1095,749.769000,955,2.500000
1.87907,1096,749.771000,954,2.900000
1.88054,1097,751.231000,953,3.244828
1.88203,1098,752.721000,952,3.553010
1.88204,1099,752.736000,951,3.834462
1.88204,1100,752.738000,950,4.095255
1.88353,1101,754.206000,949,4.339440
1.88503,1102,755.709000,948,2.000000
1.88504,1103,755.726000,947,2.500000
1.88657,1104,757.240000,946,2.900000
1.88811,1105,758.764000,945,3.244828
1.88813,1106,758.806000,944,3.553010
1.88908,1107,759.733000,943,3.834462
1.8891,1108,759.764000,942,4.095255
1.89051,1109,761.169000,941,2.000000
1.89052,1110,761.187000,940,2.500000
1.89053,1111,761.189000,939,2.900000
1.89197,1113,762.612000,938,3.244828
1.89454,1114,765.185000,937,3.553010
1.89455,1115,765.200000,936,3.834462
1.89456,1116,764.273000,935,4.095255
1.89606,1117,765.739000,934,2.000000
1.89608,1118,765.760000,933,2.500000
1.89804,1119,767.711000,932,2.900000
1.89805,1120,767.732000,931,3.244828
1.89806,1121,767.735000,930,3.553010
1.90109,1122,770.748000,929,2.000000
1.90111,1123,770.772000,928,2.500000
1.90111,1124,770.778000,927,2.900000
1.90112,1125,770.782000,926,3.244828
1.90113,1126,770.787000,925,3.553010
1.90409,1127,773.711000,924,3.834462
1.90411,1128,773.759000,923,4.095255
1.90702,1129,776.075000,922,2.000000
1.90704,1130,776.095000,921,2.500000
1.90705,1131,776.101000,920,2.900000
1.90706,1132,776.106000,919,3.244828
1.90706,1133,776.111000,918,3.553010
1.91085,1134,779.810000,917,3.834462
1.91103,1135,780.045000,916,4.095255
1.91105,1136,780.089000,915,4.339440
1.91107,1137,780.104000,914,4.569884
1.91109,1138,780.098000,913,4.788708
1.91541,1139,784.290000,912,2.000000
1.91548,1140,784.466000,911,2.500000
1.91928,1141,788.254000,910,2.000000
1.91929,1142,788.285000,909,2.500000
1.9193,1143,788.289000,908,2.900000
1.91931,1144,788.291000,907,3.244828
1.91931,1145,788.292000,906,3.553010
1.91932,1146,788.294000,905,3.834462
1.91932,1147,788.298000,904,4.095255
1.92051,1148,789.475000,903,4.339440
1.92053,1149,789.497000,902,4.569884
1.92053,1150,789.500000,901,4.788708
1.92648,1151,795.437000,900,2.000000
1.9265,1152,795.456000,899,2.500000
1.9265,1153,795.459000,898,2.900000
1.9265,1154,795.461000,897,3.244828
1.93248,1155,801.413000,896,2.000000
1.9325,1156,801.451000,895,2.500000
1.93251,1157,801.455000,894,2.900000
1.93251,1158,801.458000,893,3.244828
1.93847,1159,807.399000,892,2.000000
1.93848,1160,807.422000,891,2.500000
1.93849,1161,807.423000,890,2.900000
1.93849,1162,807.425000,889,3.244828
1.9385,1163,807.428000,888,3.553010
1.9385,1164,807.429000,887,3.834462
1.9385,1165,807.431000,886,4.095255
1.93851,1166,807.433000,885,4.339440
1.93851,1167,807.434000,884,4.569884
1.93852,1168,807.436000,883,4.788708
1.93852,1169,807.438000,882,4.997533
1.93853,1170,807.440000,881,5.197631
1.93853,1171,807.442000,880,5.390027
1.94144,1172,810.341000,879,2.000000
1.94145,1173,810.357000,878,2.500000
1.94146,1174,810.359000,877,2.900000
1.94146,1175,810.360000,876,3.244828
1.94147,1176,810.362000,875,3.553010
1.94147,1177,810.364000,874,3.834462
1.94148,1178,810.365000,873,4.095255
1.94148,1179,810.366000,872,4.339440
1.94443,1180,813.303000,871,4.569884
1.94444,1181,813.319000,870,4.788708
1.94444,1182,813.321000,869,4.997533
1.94445,1183,813.323000,868,5.197631
1.94743,1184,816.291000,867,2.000000
1.94744,1185,816.308000,866,2.500000
1.94744,1186,816.310000,865,2.900000
1.94745,1187,816.312000,864,3.244828
1.94745,1188,816.314000,863,3.553010
1.9504,1189,819.257000,862,2.000000
1.9519,1190,820.745000,861,2.500000
1.95191,1191,820.760000,860,2.900000
1.95191,1192,820.761000,859,3.244828
1.95339,1193,822.235000,858,3.553010
1.9534,1194,822.249000,857,3.834462
1.95639,1195,825.224000,855,2.000000
1.9564,1196,825.238000,854,2.500000
