1568711619.902041, 1253
1568711619.903525, 1254
1568711619.903536, 1255
1568711619.905990, 1256
1568711619.907520, 1257
1568711619.907561, 1258
1568711619.909591, 1259
1568711619.910081, 1260
1568711619.916138, 1261
1568711619.916307, 1262
1568711619.916327, 1263
1568711619.916401, 1264
1568711619.916811, 1265
1568711619.916830, 1266
1568711619.916846, 1267
1568711619.916862, 1268
1568711619.916878, 1269
1568711619.916894, 1270
1568711619.916910, 1271
1568711619.918327, 1272
1568711619.918348, 1273
1568711619.919775, 1274
1568711619.919795, 1275
1568711619.921292, 1276
1568711619.921298, 1277
1568711619.921300, 1278
1568711619.921301, 1279
1568711619.922774, 1280
1568711619.924278, 1281
1568711619.924284, 1282
1568711619.924285, 1283
1568711619.925765, 1284
1568711619.925770, 1285
1568711619.927263, 1286
1568711619.927268, 1287
1568711619.928753, 1288
1568711619.930250, 1289
1568711619.931748, 1290
1568711619.934274, 1291
1568711619.934279, 1292
1568711619.934280, 1293
1568711619.934282, 1294
1568711619.935767, 1295
1568711619.937250, 1296
1568711619.937255, 1297
1568711619.937256, 1298
1568711619.938824, 1299
1568711619.941272, 1300
1568711619.941276, 1301
1568711619.941278, 1302
1568711619.942754, 1303
1568711619.944246, 1304
1568711619.944251, 1305
1568711619.944252, 1306
1568711619.945820, 1307
1568711619.945825, 1308
1568711619.947253, 1309
1568711619.947258, 1310
1568711619.947259, 1311
1568711619.948739, 1312
1568711619.957656, 1313
1568711619.957668, 1314
1568711619.957670, 1315
1568711619.957672, 1316
1568711619.957674, 1317
1568711619.957676, 1318
1568711619.957678, 1319
1568711619.957680, 1320
1568711619.957682, 1321
1568711619.957683, 1322
1568711619.957686, 1323
1568711619.957687, 1324
1568711619.957689, 1325
1568711619.967434, 1326
1568711619.967446, 1327
1568711619.967448, 1328
1568711619.967450, 1329
1568711619.967452, 1330
1568711619.967453, 1331
1568711619.967455, 1332
1568711619.967457, 1333
1568711619.968946, 1334
1568711619.970232, 1335
1568711619.970239, 1337
1568711619.970241, 1338
1568711619.972529, 1339
1568711619.972730, 1340
1568711619.972762, 1341
1568711619.974960, 1342
1568711619.976328, 1344
1568711619.976337, 1345
1568711619.976338, 1346
1568711619.976340, 1347
1568711619.977881, 1348
1568711619.979404, 1349
1568711619.979412, 1350
1568711619.979414, 1351
1568711619.980665, 1352
1568711619.982169, 1353
1568711619.982174, 1354
1568711619.983668, 1355
1568711619.983674, 1356
1568711619.985171, 1359
1568711619.985177, 1360
1568711619.985178, 1361
1568711619.986660, 1362
1568711619.988182, 1363
1568711619.988187, 1364
1568711619.988189, 1365
1568711619.989658, 1366
1568711619.992176, 1367
1568711619.992182, 1368
1568711619.993650, 1369
1568711619.996155, 1370
1568711619.996160, 1371
1568711619.997827, 1372
1568711620.002902, 1373
1568711620.002914, 1374
1568711620.002917, 1375
1568711620.002920, 1376
1568711620.002922, 1377
1568711620.002925, 1378
1568711620.003890, 1379
1568711620.005240, 1380
1568711620.005249, 1381
1568711620.006788, 1382
1568711620.009847, 1383
1568711620.009931, 1384
1568711620.009948, 1385
1568711620.014401, 1386
1568711620.014415, 1387
1568711620.014418, 1388
1568711620.014420, 1389
1568711620.014422, 1390
1568711620.014424, 1391
1568711620.014426, 1393
1568711620.030117, 1394
1568711620.030132, 1395
1568711620.030134, 1396
1568711620.030136, 1397
1568711620.030138, 1398
1568711620.030140, 1399
1568711620.030143, 1400
1568711620.030145, 1401
1568711620.030148, 1402
1568711620.030150, 1403
1568711620.030151, 1404
1568711620.030154, 1405
1568711620.030155, 1406
1568711620.030166, 1407
1568711620.030168, 1408
1568711620.030170, 1409
1568711620.030172, 1410
1568711620.030174, 1411
1568711620.030176, 1412
1568711620.030178, 1413
1568711620.030179, 1415
1568711620.030181, 1416
1568711620.038188, 1417
1568711620.039067, 1418
1568711620.039117, 1419
1568711620.039127, 1420
1568711620.039135, 1421
1568711620.039144, 1422
1568711620.046381, 1423
1568711620.046388, 1424
1568711620.046390, 1425
1568711620.046392, 1426
1568711620.048371, 1427
1568711620.048378, 1429
1568711620.048380, 1430
1568711620.048381, 1431
1568711620.048383, 1432
1568711620.048384, 1433
1568711620.048385, 1434
1568711620.048387, 1435
1568711620.048388, 1436
1568711620.060066, 1437
1568711620.063167, 1438
1568711620.063233, 1439
1568711620.064147, 1442
1568711620.064167, 1443
1568711620.064182, 1444
1568711620.064197, 1445
1568711620.064211, 1446
1568711620.064226, 1449
1568711620.064241, 1450
1568711620.064255, 1451
1568711620.064270, 1452
1568711620.064284, 1453
1568711620.064298, 1454
1568711620.064313, 1455
1568711620.064327, 1456
1568711620.064341, 1457
1568711620.064356, 1458
1568711620.064370, 1459
1568711620.064635, 1460
1568711620.066364, 1461
1568711620.067543, 1462
1568711620.067568, 1463
1568711620.067586, 1464
1568711620.108788, 1465
1568711620.109536, 1466
1568711620.109592, 1467
1568711620.109648, 1468
1568711620.109667, 1469
1568711620.109698, 1470
1568711620.109748, 1471
1568711620.109780, 1472
1568711620.110010, 1473
1568711620.110030, 1474
1568711620.110047, 1475
1568711620.112164, 1476
1568711620.112278, 1477
1568711620.112500, 1478
1568711620.112522, 1479
1568711620.112598, 1480
1568711620.112624, 1481
1568711620.112646, 1482
1568711620.115272, 1483
1568711620.115588, 1484
1568711620.115617, 1485
1568711620.115667, 1486
1568711620.115744, 1487
1568711620.131025, 1488
1568711620.131184, 1489
1568711620.131330, 1490
1568711620.135491, 1491
1568711620.149608, 1492
1568711620.149753, 1493
1568711620.149955, 1494
1568711620.150525, 1495
1568711620.150549, 1496
1568711620.150615, 1497
1568711620.150635, 1498
1568711620.150652, 1499
1568711620.150952, 1500
1568711620.150972, 1501
1568711620.151047, 1502
1568711620.151071, 1503
1568711620.151111, 1504
1568711620.152601, 1505
1568711620.152626, 1506
1568711620.152662, 1507
1568711620.166878, 1509
1568711620.167320, 1510
1568711620.167378, 1511
1568711620.167509, 1512
1568711620.167566, 1513
1568711620.167597, 1514
1568711620.167648, 1515
1568711620.167910, 1517
1568711620.167965, 1518
1568711620.167984, 1519
1568711620.168036, 1520
1568711620.168055, 1521
1568711620.168108, 1522
1568711620.168127, 1523
1568711620.195375, 1524
1568711620.195519, 1526
1568711620.195581, 1527
1568711620.195614, 1528
1568711620.196322, 1529
1568711620.196342, 1530
1568711620.196359, 1531
1568711620.196376, 1532
1568711620.196427, 1535
1568711620.196446, 1536
1568711620.196512, 1537
1568711620.196536, 1538
1568711620.196598, 1539
1568711620.196617, 1540
1568711620.196961, 1541
1568711620.198580, 1542
1568711620.198826, 1543
1568711620.198891, 1544
1568711620.198921, 1545
1568711620.199025, 1546
1568711620.215394, 1547
1568711620.215451, 1548
1568711620.215540, 1549
1568711620.215773, 1550
1568711620.215794, 1551
1568711620.215827, 1552
1568711620.215885, 1553
1568711620.215905, 1554
1568711620.216430, 1555
1568711620.216492, 1556
1568711620.219310, 1557
1568711620.219422, 1558
1568711620.219511, 1559
1568711620.219798, 1560
1568711620.219905, 1561
1568711620.219929, 1562
1568711620.220269, 1563
1568711620.227053, 1564
1568711620.227262, 1565
1568711620.227926, 1566
1568711620.228365, 1567
1568711620.228538, 1568
1568711620.236767, 1569
1568711620.237276, 1570
1568711620.237393, 1571
1568711620.242287, 1572
1568711620.242347, 1573
1568711620.242430, 1574
1568711620.242803, 1575
1568711620.242852, 1576
1568711620.242942, 1577
1568711620.243492, 1578
1568711620.243742, 1579
1568711620.243830, 1580
1568711620.243858, 1581
1568711620.243885, 1582
1568711620.245112, 1583
1568711620.256694, 1584
1568711620.256720, 1586
1568711620.256737, 1587
1568711620.258318, 1588
1568711620.258349, 1590
1568711620.258370, 1592
1568711620.258392, 1593
1568711620.258774, 1594
1568711620.258871, 1595
1568711620.258897, 1596
1568711620.258918, 1597
1568711620.258991, 1598
1568711620.259050, 1599
1568711620.259241, 1600
1568711620.260382, 1601
1568711620.260456, 1602
1568711620.260482, 1603
1568711620.260681, 1604
1568711620.260703, 1605
1568711620.261186, 1606
1568711620.261205, 1607
1568711620.261224, 1608
1568711620.261497, 1609
1568711620.262337, 1610
1568711620.262397, 1611
1568711620.262438, 1612
1568711620.262817, 1613
1568711620.262851, 1614
1568711621.384141, 2926
1568711621.428730, 2927
1568711621.430315, 2928
1568711621.430320, 2929
1568711621.430322, 2930
1568711621.431495, 2931
1568711621.432947, 2932
1568711621.432962, 2933
1568711621.440043, 2934
1568711621.440063, 2935
1568711621.440065, 2936
1568711621.440067, 2937
1568711621.440069, 2938
1568711621.440070, 2939
1568711621.440071, 2940
1568711621.444630, 2941
1568711621.444647, 2942
1568711621.444651, 2943
1568711621.444654, 2944
1568711621.447102, 2945
1568711621.447171, 2946
1568711621.447751, 2947
1568711621.450935, 2948
1568711621.451523, 2949
1568711621.451610, 2950
1568711621.451637, 2951
1568711621.453617, 2952
1568711621.453644, 2953
1568711621.455331, 2954
1568711621.455520, 2955
1568711621.455539, 2956
1568711621.456930, 2957
1568711621.458438, 2958
1568711621.458443, 2959
1568711621.459920, 2960
1568711621.459925, 2961
1568711621.461416, 2962
1568711621.461422, 2963
1568711621.462921, 2964
1568711621.462927, 2965
1568711621.464409, 2966
1568711621.464414, 2967
1568711621.465954, 2968
1568711621.466034, 2969
1568711621.468408, 2970
1568711621.469915, 2971
1568711621.471565, 2972
1568711621.471580, 2973
1568711621.472899, 2974
1568711621.474435, 2975
1568711621.474440, 2976
1568711621.475899, 2977
1568711621.475904, 2978
1568711621.477384, 2979
1568711621.477389, 2980
1568711621.478882, 2981
1568711621.480403, 2982
1568711621.480408, 2983
1568711621.482721, 2984
1568711621.482731, 2985
1568711621.482733, 2986
1568711621.488868, 2987
1568711621.488940, 2988
1568711621.488952, 2989
1568711621.488962, 2990
1568711621.488971, 2991
1568711621.494333, 2992
1568711621.494343, 2993
1568711621.494345, 2994
1568711621.494347, 2995
1568711621.494349, 2996
1568711621.494350, 2997
1568711621.494352, 2998
1568711621.494354, 2999
1568711621.494355, 3000
1568711621.496485, 3001
1568711621.496492, 3002
1568711621.496494, 3003
1568711621.498000, 3004
1568711621.510685, 3005
1568711621.511117, 3006
1568711621.511123, 3007
1568711621.511126, 3008
1568711621.511129, 3009
1568711621.511132, 3010
1568711621.511135, 3011
1568711621.511138, 3012
1568711621.511141, 3013
1568711621.511143, 3014
1568711621.512080, 3015
1568711621.512087, 3016
1568711621.512089, 3017
1568711621.515321, 3018
1568711621.515331, 3019
1568711621.522098, 3020
1568711621.522165, 3021
1568711621.522367, 3022
1568711621.522388, 3023
1568711621.522416, 3024
1568711621.522432, 3025
1568711621.522462, 3026
1568711621.523846, 3027
1568711621.525292, 3028
1568711621.525297, 3029
1568711621.527815, 3030
1568711621.529318, 3031
1568711621.529323, 3032
1568711621.531925, 3033
1568711621.531931, 3034
1568711621.533285, 3035
1568711621.533291, 3036
1568711621.533293, 3037
1568711621.535776, 3038
1568711621.535782, 3039
1568711621.537816, 3040
1568711621.537849, 3041
1568711621.539062, 3042
1568711621.539085, 3043
1568711621.539094, 3044
1568711621.540292, 3045
1568711621.540301, 3046
1568711621.542792, 3047
1568711621.544294, 3048
1568711621.544301, 3049
1568711621.545749, 3050
1568711621.545754, 3051
1568711621.546388, 3052
1568711621.547739, 3053
1568711621.550835, 3054
1568711621.550843, 3055
1568711621.556091, 3056
1568711621.556186, 3057
1568711621.556217, 3058
1568711621.556224, 3059
1568711621.556243, 3060
1568711621.556248, 3061
1568711621.556251, 3062
1568711621.556255, 3063
1568711621.562892, 3064
1568711621.562901, 3065
1568711621.562904, 3066
1568711621.562905, 3067
1568711621.562907, 3068
1568711621.562909, 3069
1568711621.578347, 3070
1568711621.578358, 3071
1568711621.578360, 3072
1568711621.578362, 3073
1568711621.578363, 3074
1568711621.578365, 3075
1568711621.578367, 3076
1568711621.578369, 3077
1568711621.578371, 3078
1568711621.578372, 3079
1568711621.578374, 3080
1568711621.578375, 3081
1568711621.578377, 3082
1568711621.578379, 3083
1568711621.578380, 3084
1568711621.578382, 3085
1568711621.578384, 3086
1568711621.587410, 3087
1568711621.587723, 3088
1568711621.591233, 3089
1568711621.591254, 3090
1568711621.591269, 3091
1568711621.591283, 3092
1568711621.591298, 3093
1568711621.591313, 3094
1568711621.591327, 3095
1568711621.591342, 3096
1568711621.591356, 3097
1568711621.591371, 3098
1568711621.591427, 3099
1568711621.591443, 3100
1568711621.591457, 3101
1568711621.591472, 3102
1568711621.591486, 3103
1568711621.591500, 3104
1568711621.592712, 3105
1568711621.592732, 3106
1568711621.594288, 3107
1568711621.594309, 3108
1568711621.594326, 3109
1568711621.595684, 3110
1568711621.597168, 3111
1568711621.597172, 3112
1568711621.597174, 3113
1568711621.598650, 3114
1568711621.598655, 3115
1568711621.601206, 3116
1568711621.601210, 3117
1568711621.602690, 3118
1568711621.604398, 3119
1568711621.604421, 3120
1568711621.604424, 3121
1568711621.606720, 3122
1568711621.608133, 3123
1568711621.608137, 3124
1568711621.608139, 3125
1568711621.609624, 3126
1568711621.609628, 3127
1568711621.612154, 3128
1568711621.612159, 3129
1568711621.613629, 3130
1568711621.615125, 3131
1568711621.615130, 3132
1568711621.615132, 3133
1568711621.615133, 3134
1568711621.617475, 3135
1568711621.617485, 3136
1568711621.622356, 3137
1568711621.622394, 3138
1568711621.622402, 3139
1568711621.622410, 3140
1568711621.622413, 3141
1568711621.622418, 3142
1568711621.622422, 3143
1568711621.628181, 3144
1568711621.628191, 3145
1568711621.628194, 3146
1568711621.628196, 3147
1568711621.628197, 3148
1568711621.628199, 3149
1568711621.631552, 3150
1568711621.631560, 3151
1568711621.631562, 3152
1568711621.631564, 3153
1568711621.631565, 3154
1568711621.650021, 3155
1568711621.650218, 3156
1568711621.650248, 3157
1568711621.650273, 3158
1568711621.650300, 3159
1568711621.650326, 3160
1568711621.650804, 3161
1568711621.650829, 3162
1568711621.650849, 3163
1568711621.650869, 3164
1568711621.650904, 3165
1568711621.651038, 3166
1568711621.651463, 3167
1568711621.651633, 3168
1568711621.651659, 3169
1568711621.651681, 3170
1568711621.657398, 3171
1568711621.657719, 3172
1568711621.657748, 3173
1568711621.657768, 3174
1568711621.657904, 3175
1568711621.658534, 3176
1568711621.658552, 3177
1568711621.658568, 3178
1568711621.658583, 3179
1568711621.658599, 3180
1568711621.658614, 3181
1568711621.658654, 3182
1568711621.660885, 3183
1568711621.660905, 3184
1568711621.661056, 3185
1568711621.661095, 3186
1568711621.664029, 3187
1568711621.664063, 3188
1568711621.664078, 3189
1568711621.665607, 3190
1568711621.667041, 3191
1568711621.667046, 3192
1568711621.667048, 3193
1568711621.668517, 3194
1568711621.668522, 3195
1568711621.670383, 3196
1568711621.670591, 3197
1568711621.671713, 3198
1568711621.673025, 3199
1568711621.673030, 3200
1568711621.673032, 3201
1568711621.674499, 3202
1568711621.676003, 3203
1568711621.676007, 3204
1568711621.677499, 3205
1568711621.677503, 3206
1568711621.679020, 3207
1568711621.680526, 3208
1568711621.680531, 3209
1568711621.680532, 3210
1568711621.683812, 3211
1568711621.683824, 3212
1568711621.689183, 3213
1568711621.689231, 3214
1568711621.689234, 3215
1568711621.689238, 3216
1568711621.689241, 3217
1568711621.689243, 3218
1568711621.689247, 3219
1568711621.695427, 3220
1568711621.695436, 3221
1568711621.695438, 3222
1568711621.695440, 3223
1568711621.695441, 3224
1568711621.695443, 3225
1568711621.695444, 3226
1568711621.697259, 3227
1568711621.697265, 3228
1568711621.697266, 3229
1568711621.698553, 3230
1568711621.698558, 3231
1568711621.707368, 3232
1568711621.707380, 3233
1568711621.707382, 3234
1568711621.707383, 3235
1568711621.707384, 3236
1568711621.707386, 3237
1568711621.707387, 3238
1568711621.707389, 3239
1568711621.707390, 3240
1568711621.707392, 3241
1568711621.709772, 3242
1568711621.709793, 3243
1568711621.712246, 3244
1568711621.712254, 3245
1568711621.712256, 3246
1568711621.712257, 3247
1568711621.714770, 3248
1568711621.718985, 3249
1568711621.723230, 3250
1568711621.723242, 3251
1568711621.723244, 3252
1568711621.723246, 3253
1568711621.723248, 3254
1568711621.723250, 3255
